t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
6.6698,144,0.05501,0.05733,-0.37435,0.48846,0.51639,0.70052,-0.06337,1,0.53049,-0.15858,0.28673,0.15780,0.82251,0.48035,0.26046,0.53200,-0.15137,0.28057,0.17537,0.81229,0.49426,0.25522,1.51,7.21,-6.16
6.6866,145,0.05193,0.05499,-0.37416,0.48543,0.50610,0.71049,-0.05858,1,0.53036,-0.15741,0.28603,0.15984,0.82084,0.48278,0.25998,0.53205,-0.15020,0.27970,0.17831,0.81000,0.49745,0.25425,1.69,7.21,-6.33
6.7029,146,0.04864,0.05289,-0.37426,0.48142,0.49714,0.71998,-0.05218,1,0.53026,-0.15656,0.28552,0.16151,0.81949,0.48473,0.25958,0.53211,-0.14905,0.27887,0.18126,0.80771,0.50062,0.25324,1.85,7.51,-6.65
6.7197,147,0.04071,0.05000,-0.37577,0.47618,0.48999,0.72930,-0.03576,1,0.53013,-0.15594,0.28508,0.16317,0.81811,0.48681,0.25899,0.53220,-0.14777,0.27804,0.18424,0.80542,0.50374,0.25218,2.07,8.16,-7.05
6.7368,148,0.03662,0.04882,-0.37646,0.47943,0.49090,0.72685,-0.02936,1,0.53005,-0.15544,0.28485,0.16514,0.81636,0.48950,0.25822,0.53234,-0.14643,0.27728,0.18724,0.80313,0.50683,0.25109,2.29,9.00,-7.57
6.7537,149,0.03258,0.04752,-0.37726,0.48752,0.48532,0.72524,-0.02840,1,0.52999,-0.15484,0.28473,0.16728,0.81428,0.49271,0.25731,0.53250,-0.14511,0.27659,0.19021,0.80083,0.50993,0.24993,2.51,9.73,-8.15
6.7704,150,0.02506,0.04420,-0.37823,0.50095,0.47199,0.72500,-0.02543,1,0.52987,-0.15410,0.28463,0.16921,0.81224,0.49587,0.25641,0.53267,-0.14366,0.27585,0.19312,0.79853,0.51304,0.24868,2.80,10.44,-8.78
6.7867,151,0.02119,0.04284,-0.37924,0.50188,0.47167,0.72476,-0.01920,1,0.52971,-0.15315,0.28452,0.17115,0.81001,0.49933,0.25546,0.53287,-0.14223,0.27516,0.19605,0.79623,0.51612,0.24739,3.16,10.92,-9.36
6.8037,152,0.01724,0.04173,-0.38083,0.50230,0.47590,0.72187,-0.01064,1,0.52948,-0.15219,0.28441,0.17304,0.80776,0.50287,0.25439,0.53312,-0.14084,0.27453,0.19901,0.79393,0.51915,0.24608,3.64,11.35,-9.88
6.8206,153,0.01329,0.04072,-0.38255,0.50626,0.48174,0.71528,-0.00173,1,0.52923,-0.15116,0.28440,0.17493,0.80533,0.50666,0.25328,0.53341,-0.13949,0.27395,0.20200,0.79163,0.52214,0.24472,4.18,11.67,-10.44
6.8375,154,0.00974,0.03942,-0.38419,0.51556,0.48340,0.70746,0.00447,1,0.52897,-0.14998,0.28447,0.17675,0.80276,0.51068,0.25207,0.53373,-0.13818,0.27341,0.20499,0.78934,0.52510,0.24330,4.76,11.80,-11.06
6.8537,155,0.00620,0.03797,-0.38604,0.52706,0.48017,0.70112,0.00846,1,0.52872,-0.14881,0.28463,0.17839,0.80030,0.51458,0.25083,0.53409,-0.13692,0.27288,0.20796,0.78705,0.52805,0.24179,5.37,11.89,-11.75
6.8703,156,-0.00038,0.03519,-0.38944,0.54143,0.48517,0.68622,0.02379,1,0.52852,-0.14757,0.28487,0.17995,0.79779,0.51855,0.24952,0.53455,-0.13556,0.27231,0.21096,0.78481,0.53093,0.24017,6.03,12.01,-12.55
6.8873,157,-0.00306,0.03374,-0.39082,0.54433,0.49236,0.67846,0.03143,1,0.52839,-0.14626,0.28518,0.18154,0.79509,0.52284,0.24801,0.53501,-0.13427,0.27176,0.21400,0.78257,0.53377,0.23852,6.62,11.99,-13.42
6.9041,158,-0.00533,0.03204,-0.39206,0.54732,0.49334,0.67522,0.03350,1,0.52836,-0.14500,0.28558,0.18315,0.79240,0.52713,0.24638,0.53546,-0.13308,0.27121,0.21703,0.78032,0.53658,0.23683,7.11,11.93,-14.37
6.9211,159,-0.00761,0.03011,-0.39369,0.54974,0.48996,0.67584,0.03114,1,0.52842,-0.14386,0.28596,0.18467,0.78982,0.53123,0.24470,0.53592,-0.13197,0.27066,0.22004,0.77804,0.53939,0.23513,7.50,11.89,-15.30
6.9375,160,-0.00978,0.02810,-0.39507,0.55038,0.48829,0.67653,0.03090,1,0.52859,-0.14285,0.28636,0.18615,0.78738,0.53509,0.24302,0.53637,-0.13094,0.27009,0.22303,0.77575,0.54220,0.23343,7.78,11.91,-16.27
6.9542,161,-0.01185,0.02618,-0.39673,0.55034,0.48787,0.67685,0.03119,1,0.52879,-0.14199,0.28674,0.18760,0.78504,0.53880,0.24125,0.53683,-0.12998,0.26953,0.22601,0.77344,0.54499,0.23171,8.04,12.01,-17.21
6.9710,162,-0.01569,0.02270,-0.40072,0.55739,0.49018,0.66919,0.03495,1,0.52903,-0.14111,0.28709,0.18907,0.78263,0.54263,0.23935,0.53740,-0.12899,0.26889,0.22900,0.77114,0.54776,0.22994,8.37,12.12,-18.20
6.9877,163,-0.01771,0.02096,-0.40263,0.56342,0.49388,0.66112,0.03960,1,0.52935,-0.14024,0.28751,0.19053,0.78029,0.54627,0.23758,0.53798,-0.12806,0.26827,0.23199,0.76883,0.55049,0.22812,8.63,12.18,-19.24
7.0046,164,-0.01982,0.01935,-0.40458,0.57338,0.49427,0.65191,0.04419,1,0.52965,-0.13945,0.28789,0.19194,0.77803,0.54977,0.23574,0.53856,-0.12718,0.26767,0.23497,0.76654,0.55319,0.22623,8.91,12.27,-20.22
7.0211,165,-0.02174,0.01730,-0.40626,0.58529,0.49272,0.64218,0.04774,1,0.53000,-0.13865,0.28823,0.19336,0.77576,0.55334,0.23373,0.53913,-0.12636,0.26706,0.23792,0.76427,0.55588,0.22425,9.13,12.30,-21.17
7.0380,166,-0.02543,0.01251,-0.40964,0.60031,0.49103,0.62871,0.05686,1,0.53039,-0.13789,0.28861,0.19478,0.77355,0.55675,0.23174,0.53976,-0.12549,0.26634,0.24085,0.76204,0.55852,0.22214,9.37,12.40,-22.26
7.0546,167,-0.02783,0.01029,-0.41181,0.60157,0.49528,0.62361,0.06263,1,0.53077,-0.13720,0.28897,0.19627,0.77133,0.56020,0.22959,0.54041,-0.12464,0.26561,0.24380,0.75981,0.56112,0.22001,9.64,12.56,-23.36
7.0714,168,-0.03044,0.00833,-0.41422,0.60325,0.50266,0.61554,0.06726,1,0.53118,-0.13653,0.28928,0.19768,0.76924,0.56343,0.22747,0.54107,-0.12380,0.26490,0.24679,0.75758,0.56366,0.21785,9.89,12.73,-24.38
7.0881,169,-0.03044,0.00833,-0.41422,0.60325,0.50266,0.61554,0.06726,1,0.53161,-0.13586,0.28963,0.19900,0.76731,0.56638,0.22550,0.54165,-0.12305,0.26427,0.24977,0.75533,0.56619,0.21569,10.04,12.81,-25.36
7.1048,170,-0.03602,0.00437,-0.41881,0.61605,0.51661,0.59065,0.06883,1,0.53202,-0.13514,0.28996,0.20049,0.76522,0.56965,0.22304,0.54233,-0.12220,0.26359,0.25276,0.75311,0.56866,0.21345,10.30,12.94,-26.38
7.1215,171,-0.04041,-0.00065,-0.42228,0.64366,0.50438,0.57262,0.05842,1,0.53243,-0.13446,0.29021,0.20182,0.76340,0.57254,0.22064,0.54306,-0.12129,0.26280,0.25561,0.75091,0.57118,0.21107,10.63,13.17,-27.42
7.1388,172,-0.04218,-0.00292,-0.42389,0.64954,0.50231,0.56769,0.05926,1,0.53297,-0.13369,0.29062,0.20342,0.76141,0.57563,0.21801,0.54376,-0.12042,0.26200,0.25840,0.74872,0.57370,0.20861,10.78,13.27,-28.62
7.1557,173,-0.04372,-0.00473,-0.42579,0.65010,0.50574,0.56353,0.06360,1,0.53347,-0.13302,0.29095,0.20508,0.75943,0.57876,0.21506,0.54444,-0.11962,0.26124,0.26120,0.74652,0.57618,0.20613,10.97,13.40,-29.71
7.1721,174,-0.04544,-0.00627,-0.42840,0.65017,0.51268,0.55663,0.06790,1,0.53393,-0.13233,0.29113,0.20658,0.75763,0.58168,0.21207,0.54513,-0.11887,0.26053,0.26405,0.74433,0.57860,0.20363,11.20,13.46,-30.61
7.1887,175,-0.04697,-0.00750,-0.43076,0.65337,0.51967,0.54604,0.06988,1,0.53448,-0.13147,0.29133,0.20817,0.75576,0.58468,0.20891,0.54583,-0.11816,0.25987,0.26691,0.74215,0.58098,0.20110,11.35,13.31,-31.45
7.2053,176,-0.04895,-0.01125,-0.43419,0.67076,0.51928,0.52578,0.06310,1,0.53500,-0.13056,0.29142,0.20969,0.75396,0.58762,0.20561,0.54658,-0.11748,0.25914,0.26967,0.73999,0.58336,0.19845,11.58,13.09,-32.28
7.2227,177,-0.04962,-0.01332,-0.43556,0.67797,0.51456,0.52179,0.05766,1,0.53559,-0.12955,0.29142,0.21127,0.75220,0.59059,0.20190,0.54728,-0.11687,0.25843,0.27236,0.73782,0.58577,0.19576,11.69,12.68,-32.99
7.2396,178,-0.05024,-0.01509,-0.43698,0.68096,0.51263,0.52015,0.05434,1,0.53628,-0.12843,0.29140,0.21301,0.75042,0.59360,0.19784,0.54793,-0.11634,0.25774,0.27501,0.73562,0.58819,0.19304,11.65,12.09,-33.65
7.2559,179,-0.05103,-0.01631,-0.43874,0.68157,0.51401,0.51817,0.05254,1,0.53693,-0.12747,0.29132,0.21466,0.74882,0.59630,0.19395,0.54856,-0.11585,0.25711,0.27764,0.73341,0.59059,0.19033,11.63,11.62,-34.20
7.2723,180,-0.05197,-0.01727,-0.44058,0.68352,0.51620,0.51355,0.05098,1,0.53763,-0.12653,0.29120,0.21637,0.74731,0.59885,0.18994,0.54918,-0.11540,0.25654,0.28026,0.73119,0.59298,0.18760,11.55,11.13,-34.66
7.2892,181,-0.05278,-0.01829,-0.44223,0.68872,0.51598,0.50703,0.04842,1,0.53837,-0.12548,0.29098,0.21823,0.74575,0.60150,0.18553,0.54978,-0.11498,0.25601,0.28285,0.72896,0.59537,0.18483,11.41,10.50,-34.97
7.3063,182,-0.05388,-0.02149,-0.44491,0.70005,0.51077,0.49706,0.04446,1,0.53913,-0.12436,0.29070,0.22015,0.74420,0.60410,0.18101,0.55041,-0.11458,0.25541,0.28533,0.72674,0.59776,0.18196,11.28,9.78,-35.29
7.3230,183,-0.05412,-0.02327,-0.44629,0.70274,0.50921,0.49475,0.04560,1,0.53989,-0.12327,0.29032,0.22216,0.74274,0.60653,0.17638,0.55101,-0.11423,0.25482,0.28778,0.72453,0.60014,0.17906,11.11,9.04,-35.50
7.3399,184,-0.05414,-0.02470,-0.44805,0.70348,0.51070,0.49190,0.04841,1,0.54069,-0.12221,0.28986,0.22429,0.74125,0.60889,0.17172,0.55159,-0.11394,0.25426,0.29025,0.72232,0.60248,0.17614,10.90,8.26,-35.61
7.3565,185,-0.05404,-0.02601,-0.44971,0.70532,0.51246,0.48723,0.05019,1,0.54153,-0.12113,0.28931,0.22665,0.73966,0.61127,0.16700,0.55216,-0.11371,0.25372,0.29271,0.72010,0.60479,0.17319,10.63,7.43,-35.59
7.3730,186,-0.05373,-0.02738,-0.45131,0.71040,0.51131,0.48123,0.04821,1,0.54236,-0.12019,0.28866,0.22900,0.73821,0.61334,0.16257,0.55271,-0.11352,0.25321,0.29513,0.71789,0.60709,0.17019,10.35,6.66,-35.45
7.3896,187,-0.05239,-0.02981,-0.45404,0.72075,0.50845,0.46929,0.04204,1,0.54326,-0.11922,0.28779,0.23161,0.73671,0.61537,0.15793,0.55331,-0.11344,0.25266,0.29743,0.71570,0.60941,0.16711,10.06,5.78,-35.13
7.4066,188,-0.05147,-0.03099,-0.45526,0.72363,0.50893,0.46452,0.03974,1,0.54417,-0.11832,0.28675,0.23446,0.73511,0.61737,0.15328,0.55387,-0.11342,0.25214,0.29971,0.71350,0.61172,0.16400,9.71,4.90,-34.60
7.4235,189,-0.05023,-0.03183,-0.45664,0.72566,0.50990,0.46039,0.03821,1,0.54512,-0.11750,0.28556,0.23751,0.73345,0.61931,0.14866,0.55441,-0.11346,0.25167,0.30195,0.71129,0.61402,0.16087,9.29,4.04,-33.88
7.4404,190,-0.04711,-0.03357,-0.45976,0.72882,0.51467,0.45018,0.03578,1,0.54609,-0.11672,0.28435,0.24058,0.73184,0.62102,0.14448,0.55500,-0.11362,0.25119,0.30418,0.70908,0.61629,0.15771,8.91,3.10,-33.16
7.4572,191,-0.04711,-0.03357,-0.45976,0.72882,0.51467,0.45018,0.03578,1,0.54720,-0.11593,0.28301,0.24407,0.73008,0.62271,0.14019,0.55551,-0.11379,0.25079,0.30640,0.70686,0.61854,0.15454,8.30,2.14,-32.22
7.4735,192,-0.04354,-0.03540,-0.46321,0.73827,0.51675,0.43251,0.02939,1,0.54827,-0.11525,0.28165,0.24758,0.72836,0.62421,0.13622,0.55608,-0.11407,0.25037,0.30851,0.70467,0.62079,0.15127,7.81,1.18,-31.28
7.4905,193,-0.04182,-0.03623,-0.46471,0.74535,0.51506,0.42253,0.02498,1,0.54949,-0.11449,0.28001,0.25176,0.72628,0.62589,0.13190,0.55665,-0.11442,0.24997,0.31053,0.70250,0.62305,0.14793,7.16,0.07,-30.04
7.5069,194,-0.04014,-0.03669,-0.46640,0.75165,0.51383,0.41298,0.02099,1,0.55058,-0.11391,0.27843,0.25564,0.72431,0.62736,0.12820,0.55721,-0.11480,0.24962,0.31245,0.70034,0.62530,0.14453,6.63,-0.89,-28.81
7.5238,195,-0.03639,-0.03759,-0.46951,0.75742,0.51829,0.39665,0.01892,1,0.55170,-0.11346,0.27658,0.25981,0.72232,0.62870,0.12447,0.55783,-0.11530,0.24928,0.31432,0.69824,0.62751,0.14104,6.13,-1.84,-27.30
7.5406,196,-0.03442,-0.03761,-0.47120,0.75802,0.52259,0.38974,0.02003,1,0.55290,-0.11318,0.27479,0.26427,0.72006,0.63010,0.12101,0.55844,-0.11582,0.24899,0.31619,0.69615,0.62967,0.13751,5.53,-2.64,-25.79
7.5571,197,-0.03242,-0.03747,-0.47286,0.75671,0.52993,0.38223,0.02151,1,0.55408,-0.11301,0.27311,0.26863,0.71779,0.63142,0.11800,0.55902,-0.11635,0.24876,0.31810,0.69407,0.63177,0.13396,4.95,-3.34,-24.35
7.5738,198,-0.03041,-0.03716,-0.47451,0.75622,0.53672,0.37355,0.02295,1,0.55530,-0.11294,0.27125,0.27329,0.71536,0.63272,0.11507,0.55959,-0.11689,0.24859,0.32004,0.69200,0.63380,0.13037,4.29,-3.96,-22.66
7.5912,199,-0.02826,-0.03671,-0.47619,0.75783,0.54111,0.36387,0.02212,1,0.55647,-0.11290,0.26935,0.27798,0.71282,0.63401,0.11245,0.56015,-0.11745,0.24846,0.32196,0.68997,0.63579,0.12674,3.69,-4.56,-20.89
7.6076,200,-0.02593,-0.03577,-0.47793,0.76146,0.54372,0.35242,0.01849,1,0.55759,-0.11297,0.26750,0.28288,0.71017,0.63526,0.10993,0.56071,-0.11804,0.24841,0.32381,0.68796,0.63775,0.12303,3.12,-5.06,-19.09
7.6242,201,-0.02151,-0.03351,-0.48096,0.76689,0.55190,0.32743,0.00907,1,0.55862,-0.11311,0.26577,0.28761,0.70747,0.63652,0.10773,0.56131,-0.11871,0.24844,0.32553,0.68604,0.63967,0.11920,2.69,-5.61,-17.33
7.6412,202,-0.01931,-0.03213,-0.48237,0.76681,0.55838,0.31653,0.00526,1,0.55967,-0.11338,0.26402,0.29264,0.70458,0.63779,0.10564,0.56189,-0.11942,0.24857,0.32722,0.68413,0.64155,0.11533,2.22,-6.04,-15.45
7.6577,203,-0.01713,-0.03060,-0.48334,0.76457,0.56588,0.30855,0.00218,1,0.56065,-0.11378,0.26243,0.29770,0.70168,0.63895,0.10376,0.56242,-0.12011,0.24876,0.32893,0.68223,0.64339,0.11145,1.77,-6.34,-13.68
7.6748,204,-0.01478,-0.02914,-0.48456,0.76111,0.57316,0.30364,0.00048,1,0.56166,-0.11493,0.26106,0.30295,0.69474,0.64466,0.09989,0.56293,-0.12081,0.24898,0.33070,0.68030,0.64518,0.10759,1.27,-5.88,-12.08
7.6910,205,-0.00989,-0.02663,-0.48677,0.75858,0.58116,0.29463,-0.00170,1,0.56261,-0.11636,0.26000,0.30429,0.69196,0.64726,0.09828,0.56346,-0.12162,0.24929,0.33251,0.67838,0.64690,0.10371,0.85,-5.26,-10.71
7.7079,206,-0.00776,-0.02492,-0.48717,0.75715,0.58559,0.28946,-0.00454,1,0.56380,-0.11791,0.25946,0.30525,0.69108,0.64796,0.09681,0.56392,-0.12242,0.24964,0.33432,0.67645,0.64860,0.09982,0.12,-4.51,-9.83
7.7245,207,-0.00618,-0.02288,-0.48691,0.74996,0.59551,0.28788,-0.00728,1,0.56514,-0.11985,0.25945,0.30769,0.68990,0.64846,0.09416,0.56430,-0.12316,0.25003,0.33628,0.67443,0.65026,0.09603,-0.84,-3.32,-9.42
7.7418,208,-0.00495,-0.02112,-0.48638,0.73483,0.61336,0.28946,-0.00595,1,0.56620,-0.12133,0.25947,0.31047,0.68778,0.64978,0.09141,0.56458,-0.12384,0.25044,0.33839,0.67235,0.65185,0.09234,-1.62,-2.51,-9.03
7.7582,209,-0.00391,-0.02038,-0.48506,0.72027,0.62786,0.29492,-0.00442,1,0.56687,-0.12195,0.25937,0.31306,0.68511,0.65169,0.08900,0.56476,-0.12446,0.25083,0.34066,0.67020,0.65338,0.08878,-2.11,-2.52,-8.54
7.7751,210,-0.00157,-0.01894,-0.47873,0.71044,0.62156,0.32981,-0.01278,1,0.56727,-0.12225,0.25911,0.31611,0.68218,0.65369,0.08597,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.48,-2.84,-7.90
7.7912,211,-0.00012,-0.01771,-0.47405,0.70340,0.61349,0.35800,-0.02630,0,0.56744,-0.12263,0.25878,0.31910,0.67984,0.65510,0.08273,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.65,-2.46,-7.57
7.8080,212,0.00081,-0.01679,-0.46870,0.69275,0.60821,0.38542,-0.04035,0,0.56759,-0.12306,0.25861,0.32222,0.67758,0.65632,0.07940,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.80,-2.03,-7.40
7.8249,213,0.00141,-0.01617,-0.46330,0.67704,0.60700,0.41300,-0.05108,0,0.56775,-0.12366,0.25866,0.32518,0.67558,0.65728,0.07640,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.96,-1.43,-7.45
7.8417,214,0.00199,-0.01625,-0.45746,0.65870,0.60801,0.43944,-0.05777,0,0.56786,-0.12418,0.25876,0.32775,0.67361,0.65831,0.07388,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-3.07,-0.91,-7.55
7.8584,215,0.00361,-0.01721,-0.44627,0.62970,0.59791,0.49187,-0.06370,0,0.56790,-0.12436,0.25875,0.32973,0.67181,0.65937,0.07197,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-3.11,-0.73,-7.54
7.8752,216,0.00429,-0.01779,-0.44075,0.61683,0.58970,0.51712,-0.06604,0,0.56785,-0.12444,0.25867,0.33157,0.67013,0.66035,0.07014,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-3.06,-0.65,-7.46
7.8920,217,0.00450,-0.01848,-0.43512,0.60568,0.58014,0.54010,-0.06981,0,0.56773,-0.12445,0.25853,0.33309,0.66886,0.66105,0.06855,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.94,-0.64,-7.32
7.9087,218,0.00458,-0.01844,-0.42932,0.59432,0.56958,0.56297,-0.07364,0,0.56761,-0.12447,0.25839,0.33418,0.66806,0.66142,0.06735,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.82,-0.62,-7.18
7.9253,219,0.00456,-0.01931,-0.42339,0.58417,0.55494,0.58665,-0.08139,0,0.56754,-0.12460,0.25835,0.33488,0.66764,0.66157,0.06665,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.75,-0.49,-7.13
7.9420,220,0.00444,-0.02004,-0.41881,0.57147,0.54090,0.61050,-0.09022,0,0.56749,-0.12478,0.25837,0.33516,0.66748,0.66161,0.06646,0.56479,-0.12509,0.25121,0.34300,0.66793,0.65493,0.08536,-2.70,-0.31,-7.15
7.9590,221,0.00314,-0.02017,-0.40814,0.54438,0.53231,0.64155,-0.09336,1,0.56750,-0.12491,0.25839,0.33500,0.66751,0.66162,0.06684,0.56750,-0.12491,0.25839,0.33500,0.66751,0.66162,0.06684,0.00,0.00,0.00
7.9758,222,0.00204,-0.02054,-0.40384,0.53357,0.52532,0.65549,-0.09840,1,0.56754,-0.12495,0.25844,0.33449,0.66773,0.66157,0.06768,0.56736,-0.12488,0.25838,0.33504,0.66735,0.66175,0.06685,-0.18,0.07,-0.06
7.9930,223,0.00095,-0.02052,-0.39976,0.52643,0.51572,0.66804,-0.10312,1,0.56761,-0.12487,0.25854,0.33373,0.66835,0.66123,0.06858,0.56709,-0.12481,0.25836,0.33513,0.66705,0.66202,0.06684,-0.52,0.07,-0.18
8.0094,224,0.00001,-0.02070,-0.39572,0.51949,0.50609,0.68022,-0.10629,1,0.56763,-0.12482,0.25859,0.33287,0.66958,0.66038,0.06895,0.56669,-0.12470,0.25835,0.33526,0.66659,0.66242,0.06680,-0.94,0.12,-0.24
8.0259,225,-0.00333,-0.02000,-0.39016,0.49913,0.50658,0.69557,-0.10211,1,0.56760,-0.12475,0.25859,0.33245,0.67065,0.65956,0.06845,0.56616,-0.12454,0.25834,0.33547,0.66597,0.66293,0.06678,-1.43,0.21,-0.25
8.0428,226,-0.00592,-0.01894,-0.38845,0.49186,0.51665,0.69403,-0.09733,1,0.56753,-0.12432,0.25858,0.33271,0.67083,0.65935,0.06748,0.56554,-0.12428,0.25836,0.33577,0.66521,0.66355,0.06681,-1.99,0.04,-0.21
8.0599,227,-0.00953,-0.01690,-0.38795,0.48930,0.52874,0.68703,-0.09493,1,0.56737,-0.12370,0.25849,0.33336,0.67028,0.65970,0.06634,0.56489,-0.12390,0.25845,0.33616,0.66431,0.66424,0.06694,-2.48,-0.20,-0.04
8.0767,228,-0.01395,-0.01405,-0.38805,0.49005,0.55077,0.66953,-0.09075,1,0.56710,-0.12322,0.25836,0.33395,0.66959,0.66020,0.06524,0.56427,-0.12341,0.25862,0.33662,0.66333,0.66495,0.06724,-2.83,-0.19,0.26
8.0929,229,-0.01855,-0.01077,-0.38863,0.49617,0.57441,0.64535,-0.08597,1,0.56685,-0.12282,0.25832,0.33437,0.66915,0.66049,0.06464,0.56370,-0.12281,0.25886,0.33712,0.66236,0.66561,0.06775,-3.15,0.01,0.55
8.1101,230,-0.02646,-0.00342,-0.39075,0.52196,0.60538,0.59470,-0.08597,1,0.56663,-0.12266,0.25845,0.33500,0.66835,0.66103,0.06417,0.56319,-0.12213,0.25919,0.33758,0.66151,0.66616,0.06838,-3.44,0.53,0.74
8.1264,231,-0.02969,0.00033,-0.39231,0.53565,0.61224,0.57443,-0.09097,1,0.56641,-0.12270,0.25873,0.33569,0.66730,0.66176,0.06403,0.56275,-0.12137,0.25962,0.33796,0.66079,0.66660,0.06911,-3.65,1.34,0.89
8.1432,232,-0.03267,0.00395,-0.39441,0.54546,0.61928,0.55690,-0.09397,1,0.56601,-0.12273,0.25902,0.33623,0.66620,0.66256,0.06438,0.56239,-0.12054,0.26013,0.33827,0.66021,0.66694,0.06992,-3.62,2.19,1.10
8.1598,233,-0.03516,0.00807,-0.39673,0.55079,0.63144,0.53814,-0.09117,1,0.56541,-0.12261,0.25918,0.33664,0.66490,0.66360,0.06494,0.56213,-0.11965,0.26073,0.33850,0.65977,0.66716,0.07080,-3.28,2.96,1.54
8.1766,234,-0.03861,0.01640,-0.40206,0.55520,0.65639,0.50390,-0.08359,1,0.56473,-0.12242,0.25927,0.33689,0.66326,0.66507,0.06536,0.56196,-0.11873,0.26142,0.33867,0.65948,0.66727,0.07175,-2.77,3.68,2.15
8.1935,235,-0.03995,0.02130,-0.40502,0.55908,0.66767,0.48548,-0.07721,1,0.56411,-0.12210,0.25939,0.33683,0.66223,0.66606,0.06598,0.56190,-0.11780,0.26220,0.33876,0.65933,0.66726,0.07277,-2.21,4.30,2.82
8.2103,236,-0.04091,0.02595,-0.40840,0.56627,0.67545,0.46683,-0.07195,1,0.56361,-0.12171,0.25970,0.33676,0.66147,0.66678,0.06672,0.56194,-0.11686,0.26308,0.33879,0.65933,0.66713,0.07383,-1.67,4.85,3.38
8.2272,237,-0.04159,0.03050,-0.41169,0.57519,0.68177,0.44730,-0.06531,1,0.56329,-0.12123,0.26022,0.33665,0.66103,0.66718,0.06758,0.56209,-0.11594,0.26403,0.33875,0.65947,0.66688,0.07495,-1.19,5.29,3.81
8.2440,238,-0.04168,0.03417,-0.41458,0.58241,0.68830,0.42870,-0.05708,1,0.56308,-0.12056,0.26095,0.33657,0.66072,0.66744,0.06854,0.56236,-0.11505,0.26506,0.33865,0.65977,0.66650,0.07610,-0.72,5.51,4.11
8.2607,239,-0.04161,0.03785,-0.41765,0.58454,0.69589,0.41448,-0.04745,1,0.56297,-0.11973,0.26186,0.33663,0.66041,0.66761,0.06954,0.56274,-0.11421,0.26615,0.33850,0.66022,0.66600,0.07728,-0.23,5.52,4.30
8.2770,240,-0.04095,0.04536,-0.42441,0.58162,0.71430,0.38833,-0.02644,1,0.56295,-0.11881,0.26279,0.33670,0.66024,0.66764,0.07056,0.56323,-0.11344,0.26730,0.33829,0.66082,0.66537,0.07851,0.28,5.38,4.52
8.2937,241,-0.04039,0.04937,-0.42791,0.58414,0.72087,0.37237,-0.02139,1,0.56301,-0.11768,0.26380,0.33678,0.66019,0.66752,0.07167,0.56382,-0.11274,0.26850,0.33805,0.66157,0.66460,0.07977,0.81,4.94,4.70
8.3104,242,-0.03985,0.05355,-0.43116,0.59027,0.72536,0.35369,-0.01870,1,0.56317,-0.11655,0.26480,0.33686,0.66037,0.66720,0.07275,0.56452,-0.11212,0.26974,0.33775,0.66246,0.66370,0.08107,1.35,4.42,4.94
8.3278,243,-0.03902,0.05766,-0.43410,0.59976,0.72736,0.33300,-0.01847,1,0.56345,-0.11540,0.26598,0.33692,0.66082,0.66658,0.07396,0.56531,-0.11160,0.27102,0.33741,0.66351,0.66267,0.08238,1.85,3.79,5.04
8.3442,244,-0.03781,0.06176,-0.43678,0.60653,0.73045,0.31352,-0.01621,1,0.56380,-0.11441,0.26707,0.33693,0.66137,0.66590,0.07511,0.56619,-0.11119,0.27233,0.33700,0.66471,0.66150,0.08372,2.39,3.23,5.26
8.3612,245,-0.03397,0.06914,-0.44235,0.61074,0.74066,0.27997,-0.00645,1,0.56426,-0.11343,0.26828,0.33692,0.66205,0.66508,0.07641,0.56714,-0.11088,0.27366,0.33655,0.66606,0.66020,0.08507,2.87,2.54,5.38
8.3777,246,-0.03120,0.07288,-0.44535,0.61025,0.74635,0.26560,-0.00279,1,0.56479,-0.11257,0.26947,0.33693,0.66279,0.66419,0.07769,0.56815,-0.11071,0.27502,0.33604,0.66755,0.65877,0.08643,3.36,1.87,5.54
8.3946,247,-0.02832,0.07659,-0.44809,0.60972,0.75116,0.25300,-0.00020,1,0.56543,-0.11182,0.27074,0.33687,0.66380,0.66304,0.07908,0.56921,-0.11066,0.27638,0.33548,0.66920,0.65720,0.08781,3.78,1.16,5.64
8.4111,248,-0.02502,0.08103,-0.45117,0.60777,0.75703,0.23983,0.00255,1,0.56613,-0.11127,0.27200,0.33673,0.66503,0.66172,0.08050,0.57031,-0.11074,0.27775,0.33486,0.67099,0.65550,0.08920,4.18,0.53,5.76
