t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
9.4488,10,0.31341,0.45461,0.14760,0.20374,0.96312,-0.12515,0.12338,1,0.33819,-0.07468,0.36821,-0.02493,0.49547,0.86569,-0.06677,0.32928,-0.07211,0.36413,-0.03350,0.49433,0.86592,-0.06863,-8.91,2.57,-4.07
9.4654,11,0.31096,0.45373,0.13552,0.21993,0.96139,-0.11391,0.11992,1,0.33665,-0.07437,0.36758,-0.02634,0.49524,0.86575,-0.06722,0.32784,-0.07135,0.36374,-0.03495,0.49414,0.86599,-0.06833,-8.81,3.02,-3.84
9.4820,12,0.30781,0.45163,0.12451,0.24101,0.95700,-0.10504,0.12259,1,0.33521,-0.07403,0.36699,-0.02770,0.49503,0.86580,-0.06758,0.32641,-0.07053,0.36351,-0.03633,0.49362,0.86622,-0.06842,-8.80,3.50,-3.48
9.4988,13,0.30402,0.44981,0.10980,0.26223,0.95085,-0.09973,0.13105,1,0.33371,-0.07360,0.36635,-0.02915,0.49484,0.86584,-0.06785,0.32502,-0.06971,0.36309,-0.03752,0.49286,0.86658,-0.06880,-8.69,3.89,-3.27
9.5155,14,0.29451,0.44771,0.08587,0.30057,0.93673,-0.09252,0.15376,1,0.33222,-0.07309,0.36574,-0.03063,0.49462,0.86590,-0.06802,0.32379,-0.06868,0.36263,-0.03854,0.49197,0.86700,-0.06929,-8.43,4.41,-3.11
9.5325,15,0.29449,0.42797,0.02269,0.31729,0.93098,-0.08595,0.15882,1,0.33076,-0.07251,0.36518,-0.03207,0.49437,0.86598,-0.06816,0.32227,-0.06818,0.36218,-0.03981,0.49125,0.86733,-0.06947,-8.49,4.33,-3.00
9.5494,16,0.29673,0.40905,-0.04252,0.33842,0.92438,-0.07722,0.15819,1,0.32933,-0.07186,0.36466,-0.03347,0.49403,0.86611,-0.06830,0.32078,-0.06770,0.36163,-0.04124,0.49086,0.86748,-0.06951,-8.55,4.16,-3.03
9.5661,17,0.30275,0.39306,-0.11430,0.36297,0.91805,-0.06521,0.14555,1,0.32799,-0.07121,0.36421,-0.03474,0.49362,0.86628,-0.06847,0.31934,-0.06728,0.36089,-0.04272,0.49094,0.86738,-0.06928,-8.65,3.93,-3.32
9.5826,18,0.30392,0.37791,-0.16212,0.38810,0.91111,-0.05207,0.12859,1,0.32657,-0.07049,0.36378,-0.03606,0.49311,0.86650,-0.06867,0.31788,-0.06682,0.36022,-0.04417,0.49114,0.86722,-0.06898,-8.69,3.67,-3.55
9.5993,19,0.30018,0.34428,-0.23264,0.43896,0.89328,-0.02952,0.09218,1,0.32513,-0.06977,0.36332,-0.03740,0.49259,0.86673,-0.06886,0.31638,-0.06633,0.35969,-0.04562,0.49139,0.86702,-0.06875,-8.74,3.45,-3.63
9.6160,20,0.29818,0.32665,-0.26288,0.46423,0.88208,-0.02314,0.07668,1,0.32376,-0.06911,0.36287,-0.03868,0.49217,0.86690,-0.06900,0.31487,-0.06594,0.35910,-0.04708,0.49164,0.86680,-0.06878,-8.89,3.18,-3.77
9.6329,21,0.29689,0.30857,-0.28288,0.48795,0.87058,-0.02159,0.05941,1,0.32231,-0.06847,0.36235,-0.04005,0.49188,0.86699,-0.06908,0.31328,-0.06563,0.35873,-0.04847,0.49207,0.86647,-0.06892,-9.04,2.83,-3.61
9.6496,22,0.29535,0.28934,-0.30812,0.50938,0.85908,-0.02668,0.04250,1,0.32085,-0.06788,0.36178,-0.04145,0.49171,0.86703,-0.06909,0.31174,-0.06537,0.35815,-0.04972,0.49266,0.86603,-0.06928,-9.11,2.51,-3.63
9.6662,23,0.29351,0.26924,-0.33294,0.52984,0.84698,-0.03604,0.02451,1,0.31946,-0.06740,0.36124,-0.04278,0.49167,0.86699,-0.06906,0.31021,-0.06514,0.35753,-0.05085,0.49338,0.86552,-0.06975,-9.26,2.26,-3.71
9.6830,24,0.28973,0.23102,-0.37916,0.57262,0.81807,-0.05303,-0.00798,1,0.31797,-0.06694,0.36066,-0.04419,0.49172,0.86689,-0.06904,0.30869,-0.06497,0.35685,-0.05203,0.49399,0.86506,-0.07027,-9.27,1.97,-3.80
9.6998,25,0.28730,0.21175,-0.40050,0.59222,0.80323,-0.05920,-0.02413,1,0.31644,-0.06653,0.36008,-0.04559,0.49190,0.86671,-0.06910,0.30722,-0.06488,0.35608,-0.05326,0.49457,0.86462,-0.07071,-9.23,1.65,-4.00
9.7164,26,0.28543,0.19240,-0.42016,0.61236,0.78725,-0.06389,-0.03424,1,0.31492,-0.06617,0.35951,-0.04694,0.49221,0.86645,-0.06924,0.30575,-0.06488,0.35530,-0.05453,0.49494,0.86428,-0.07134,-9.17,1.29,-4.21
9.7332,27,0.28421,0.17225,-0.43820,0.63181,0.77074,-0.07193,-0.04001,1,0.31348,-0.06587,0.35898,-0.04816,0.49259,0.86615,-0.06945,0.30427,-0.06495,0.35453,-0.05565,0.49527,0.86394,-0.07222,-9.20,0.92,-4.45
9.7501,28,0.28314,0.15265,-0.45390,0.65029,0.75366,-0.08498,-0.04355,1,0.31194,-0.06559,0.35837,-0.04945,0.49305,0.86579,-0.06974,0.30280,-0.06506,0.35376,-0.05656,0.49567,0.86356,-0.07328,-9.15,0.52,-4.61
9.7667,29,0.27891,0.11718,-0.47974,0.68193,0.72089,-0.10937,-0.05771,1,0.31040,-0.06537,0.35771,-0.05076,0.49351,0.86542,-0.07013,0.30132,-0.06511,0.35300,-0.05752,0.49621,0.86311,-0.07419,-9.08,0.26,-4.71
9.7836,30,0.27618,0.10008,-0.49062,0.69445,0.70705,-0.11676,-0.06476,1,0.30887,-0.06523,0.35699,-0.05202,0.49394,0.86506,-0.07062,0.29986,-0.06517,0.35220,-0.05862,0.49670,0.86269,-0.07497,-9.02,0.06,-4.79
9.8003,31,0.27369,0.08321,-0.50015,0.70448,0.69562,-0.12216,-0.07000,1,0.30746,-0.06515,0.35630,-0.05314,0.49436,0.86471,-0.07118,0.29839,-0.06527,0.35141,-0.05973,0.49715,0.86228,-0.07577,-9.07,-0.12,-4.88
9.8169,32,0.27137,0.06655,-0.50927,0.71440,0.68448,-0.12539,-0.07344,1,0.30596,-0.06513,0.35555,-0.05429,0.49480,0.86433,-0.07185,0.29694,-0.06541,0.35060,-0.06091,0.49740,0.86198,-0.07662,-9.02,-0.28,-4.94
9.8336,33,0.26920,0.05019,-0.51787,0.72553,0.67237,-0.12757,-0.07243,1,0.30445,-0.06513,0.35478,-0.05541,0.49524,0.86394,-0.07258,0.29550,-0.06557,0.34977,-0.06195,0.49734,0.86185,-0.07769,-8.95,-0.43,-5.01
9.8503,34,0.26476,0.02054,-0.53292,0.74694,0.64736,-0.13539,-0.06833,1,0.30295,-0.06515,0.35401,-0.05652,0.49571,0.86354,-0.07336,0.29408,-0.06570,0.34892,-0.06287,0.49734,0.86167,-0.07886,-8.88,-0.54,-5.09
9.8672,35,0.26198,0.00673,-0.53924,0.75523,0.63636,-0.14120,-0.06882,1,0.30154,-0.06519,0.35326,-0.05756,0.49611,0.86317,-0.07414,0.29266,-0.06575,0.34804,-0.06378,0.49764,0.86133,-0.07997,-8.88,-0.56,-5.22
9.8839,36,0.25931,-0.00680,-0.54522,0.76350,0.62504,-0.14630,-0.07058,1,0.30005,-0.06524,0.35247,-0.05864,0.49645,0.86283,-0.07502,0.29126,-0.06581,0.34714,-0.06479,0.49795,0.86098,-0.08097,-8.79,-0.56,-5.33
9.9006,37,0.25658,-0.01969,-0.55044,0.77179,0.61347,-0.15070,-0.07273,1,0.29858,-0.06532,0.35168,-0.05970,0.49674,0.86251,-0.07595,0.28985,-0.06586,0.34625,-0.06586,0.49823,0.86065,-0.08193,-8.73,-0.54,-5.43
9.9173,38,0.25390,-0.03198,-0.55507,0.78088,0.60001,-0.15553,-0.07763,1,0.29719,-0.06540,0.35089,-0.06071,0.49699,0.86221,-0.07685,0.28845,-0.06592,0.34536,-0.06702,0.49859,0.86027,-0.08272,-8.74,-0.51,-5.54
9.9340,39,0.24872,-0.05626,-0.56211,0.79653,0.57466,-0.16478,-0.09029,1,0.29572,-0.06551,0.35004,-0.06176,0.49723,0.86191,-0.07783,0.28701,-0.06602,0.34452,-0.06822,0.49903,0.85986,-0.08339,-8.71,-0.50,-5.52
9.9507,40,0.24683,-0.06700,-0.56488,0.80274,0.56463,-0.16822,-0.09219,1,0.29427,-0.06563,0.34917,-0.06282,0.49746,0.86162,-0.07879,0.28561,-0.06622,0.34363,-0.06930,0.49932,0.85951,-0.08433,-8.66,-0.60,-5.54
9.9674,41,0.24503,-0.07750,-0.56735,0.80828,0.55631,-0.17078,-0.08965,1,0.29283,-0.06572,0.34828,-0.06389,0.49771,0.86131,-0.07974,0.28422,-0.06645,0.34274,-0.07003,0.49932,0.85933,-0.08562,-8.60,-0.72,-5.54
9.9842,42,0.24365,-0.08852,-0.56965,0.81436,0.54743,-0.17297,-0.08500,1,0.29146,-0.06581,0.34744,-0.06493,0.49799,0.86098,-0.08062,0.28285,-0.06674,0.34184,-0.07061,0.49917,0.85923,-0.08700,-8.61,-0.93,-5.60
10.0009,43,0.24232,-0.09989,-0.57168,0.81997,0.53901,-0.17604,-0.07832,1,0.29003,-0.06590,0.34656,-0.06599,0.49830,0.86063,-0.08157,0.28147,-0.06704,0.34095,-0.07093,0.49901,0.85915,-0.08845,-8.55,-1.14,-5.61
10.0176,44,0.23964,-0.12427,-0.57470,0.83379,0.51663,-0.18252,-0.06760,1,0.28859,-0.06602,0.34570,-0.06702,0.49857,0.86030,-0.08257,0.28007,-0.06736,0.34011,-0.07152,0.49891,0.85901,-0.08982,-8.52,-1.34,-5.59
10.0344,45,0.23867,-0.13624,-0.57555,0.84118,0.50365,-0.18602,-0.06434,1,0.28724,-0.06617,0.34487,-0.06792,0.49875,0.86003,-0.08356,0.27868,-0.06771,0.33926,-0.07231,0.49891,0.85882,-0.09108,-8.56,-1.54,-5.62
10.0511,46,0.23796,-0.14743,-0.57590,0.84857,0.48937,-0.19051,-0.06440,1,0.28582,-0.06635,0.34400,-0.06878,0.49891,0.85976,-0.08465,0.27729,-0.06809,0.33842,-0.07329,0.49907,0.85852,-0.09217,-8.52,-1.73,-5.58
10.0679,47,0.23705,-0.15793,-0.57618,0.85512,0.47520,-0.19647,-0.06605,1,0.28439,-0.06659,0.34311,-0.06958,0.49897,0.85955,-0.08585,0.27592,-0.06843,0.33754,-0.07429,0.49940,0.85814,-0.09316,-8.47,-1.84,-5.58
10.0845,48,0.23612,-0.16814,-0.57619,0.86033,0.46344,-0.20142,-0.06694,1,0.28296,-0.06686,0.34222,-0.07032,0.49896,0.85936,-0.08711,0.27455,-0.06879,0.33665,-0.07526,0.49972,0.85775,-0.09419,-8.41,-1.94,-5.57
10.1012,49,0.23457,-0.18838,-0.57492,0.87050,0.44390,-0.20327,-0.06213,1,0.28163,-0.06711,0.34138,-0.07102,0.49900,0.85916,-0.08828,0.27317,-0.06921,0.33582,-0.07609,0.49956,0.85764,-0.09542,-8.45,-2.10,-5.57
10.1180,50,0.23468,-0.19786,-0.57327,0.87454,0.43668,-0.20343,-0.05573,1,0.28022,-0.06739,0.34050,-0.07179,0.49908,0.85893,-0.08950,0.27180,-0.06978,0.33506,-0.07635,0.49917,0.85768,-0.09685,-8.41,-2.40,-5.44
10.1347,51,0.23526,-0.20574,-0.57195,0.87707,0.43116,-0.20550,-0.05117,1,0.27879,-0.06770,0.33960,-0.07264,0.49919,0.85867,-0.09070,0.27049,-0.07043,0.33426,-0.07656,0.49911,0.85753,-0.09832,-8.30,-2.73,-5.34
10.1514,52,0.23576,-0.21218,-0.57112,0.87874,0.42637,-0.20875,-0.04951,1,0.27745,-0.06803,0.33878,-0.07343,0.49928,0.85843,-0.09181,0.26921,-0.07105,0.33339,-0.07705,0.49949,0.85711,-0.09962,-8.24,-3.02,-5.39
10.1682,53,0.23613,-0.21815,-0.56992,0.88011,0.42102,-0.21325,-0.05172,1,0.27604,-0.06844,0.33793,-0.07418,0.49931,0.85822,-0.09302,0.26789,-0.07168,0.33260,-0.07792,0.50019,0.85654,-0.10038,-8.15,-3.24,-5.32
10.1849,54,0.23636,-0.22912,-0.56751,0.88277,0.41038,-0.22022,-0.06176,1,0.27464,-0.06890,0.33709,-0.07486,0.49931,0.85802,-0.09427,0.26653,-0.07227,0.33183,-0.07913,0.50087,0.85601,-0.10060,-8.11,-3.37,-5.26
10.2016,55,0.23628,-0.23392,-0.56616,0.88340,0.40727,-0.22243,-0.06525,1,0.27325,-0.06940,0.33623,-0.07551,0.49936,0.85780,-0.09552,0.26515,-0.07287,0.33112,-0.08034,0.50157,0.85547,-0.10068,-8.10,-3.47,-5.10
10.2183,56,0.23591,-0.23832,-0.56485,0.88342,0.40621,-0.22347,-0.06800,1,0.27189,-0.06992,0.33537,-0.07615,0.49953,0.85750,-0.09672,0.26372,-0.07338,0.33044,-0.08148,0.50230,0.85499,-0.10023,-8.17,-3.46,-4.94
10.2351,57,0.23529,-0.24221,-0.56396,0.88457,0.40418,-0.22292,-0.06698,1,0.27062,-0.07043,0.33458,-0.07679,0.49980,0.85718,-0.09770,0.26229,-0.07376,0.32967,-0.08244,0.50260,0.85471,-0.10034,-8.33,-3.33,-4.91
10.2518,58,0.23399,-0.24822,-0.56247,0.88710,0.40161,-0.21880,-0.06242,1,0.26927,-0.07098,0.33376,-0.07758,0.50017,0.85680,-0.09854,0.26083,-0.07406,0.32893,-0.08305,0.50239,0.85473,-0.10076,-8.44,-3.08,-4.84
10.2686,59,0.23339,-0.24958,-0.56214,0.88790,0.40185,-0.21615,-0.05863,1,0.26788,-0.07154,0.33298,-0.07850,0.50061,0.85638,-0.09919,0.25944,-0.07403,0.32830,-0.08308,0.50180,0.85501,-0.10128,-8.43,-2.49,-4.69
10.2853,60,0.23378,-0.25031,-0.56189,0.88755,0.40415,-0.21436,-0.05450,1,0.26655,-0.07203,0.33225,-0.07941,0.50102,0.85601,-0.09965,0.25883,-0.07457,0.32792,-0.08238,0.50116,0.85541,-0.10165,-7.72,-2.54,-4.33
10.3020,61,0.23478,-0.25050,-0.56200,0.88317,0.41388,-0.21559,-0.04737,1,0.26515,-0.07249,0.33149,-0.08030,0.50139,0.85567,-0.10000,0.25915,-0.07547,0.32763,-0.08122,0.50093,0.85565,-0.10164,-6.01,-2.98,-3.86
10.3187,62,0.23507,-0.25084,-0.56220,0.87479,0.42844,-0.22287,-0.03893,1,0.26376,-0.07295,0.33076,-0.08104,0.50157,0.85545,-0.10033,0.25914,-0.07576,0.32723,-0.07983,0.50131,0.85559,-0.10140,-4.62,-2.81,-3.53
10.3355,63,0.23643,-0.24937,-0.56281,0.86591,0.43666,-0.23877,-0.05024,1,0.26244,-0.07343,0.33007,-0.08156,0.50156,0.85536,-0.10066,0.26006,-0.07617,0.32720,-0.07901,0.50206,0.85528,-0.10094,-2.38,-2.74,-2.88
10.3522,64,0.23719,-0.24730,-0.56283,0.86323,0.43586,-0.24710,-0.06170,1,0.26139,-0.07388,0.32947,-0.08172,0.50145,0.85539,-0.10093,0.26143,-0.07624,0.32800,-0.07890,0.50297,0.85481,-0.10042,0.04,-2.36,-1.47
10.3692,65,0.23768,-0.24451,-0.56300,0.86175,0.43481,-0.25131,-0.07192,1,0.26060,-0.07440,0.32886,-0.08143,0.50134,0.85545,-0.10111,0.26280,-0.07593,0.32889,-0.07953,0.50385,0.85432,-0.09977,2.21,-1.53,0.02
10.3857,66,0.23763,-0.24164,-0.56326,0.86136,0.43438,-0.25158,-0.07794,1,0.26018,-0.07494,0.32833,-0.08084,0.50140,0.85547,-0.10115,0.26405,-0.07528,0.32979,-0.08058,0.50434,0.85403,-0.09887,3.87,-0.34,1.45
10.4024,67,0.23727,-0.23921,-0.56339,0.86248,0.43342,-0.24801,-0.08224,1,0.26009,-0.07544,0.32793,-0.08016,0.50170,0.85537,-0.10104,0.26514,-0.07445,0.33074,-0.08173,0.50419,0.85410,-0.09809,5.05,0.99,2.81
10.4193,68,0.23630,-0.23326,-0.56406,0.86437,0.43719,-0.23495,-0.08078,1,0.26031,-0.07580,0.32776,-0.07958,0.50208,0.85524,-0.10074,0.26625,-0.07357,0.33161,-0.08238,0.50358,0.85447,-0.09745,5.94,2.23,3.86
10.4359,69,0.23576,-0.23062,-0.56427,0.86329,0.44304,-0.22974,-0.07530,1,0.26083,-0.07602,0.32783,-0.07922,0.50260,0.85502,-0.10031,0.26733,-0.07268,0.33252,-0.08232,0.50288,0.85495,-0.09696,6.50,3.34,4.69
10.4526,70,0.23532,-0.22731,-0.56505,0.86182,0.44895,-0.22538,-0.07007,1,0.26160,-0.07595,0.32815,-0.07921,0.50318,0.85474,-0.09977,0.26859,-0.07183,0.33319,-0.08151,0.50214,0.85550,-0.09660,6.99,4.13,5.05
10.4698,71,0.23533,-0.22341,-0.56554,0.86067,0.45332,-0.22230,-0.06588,1,0.26248,-0.07565,0.32867,-0.07953,0.50360,0.85453,-0.09919,0.26993,-0.07123,0.33399,-0.08036,0.50142,0.85606,-0.09635,7.44,4.42,5.32
10.4866,72,0.23535,-0.21978,-0.56591,0.85960,0.45628,-0.22051,-0.06534,1,0.26352,-0.07512,0.32946,-0.07998,0.50370,0.85450,-0.09859,0.27126,-0.07066,0.33482,-0.07944,0.50088,0.85656,-0.09541,7.74,4.46,5.35
10.5032,73,0.23496,-0.21273,-0.56690,0.85713,0.46111,-0.21987,-0.06608,1,0.26456,-0.07448,0.33034,-0.08043,0.50355,0.85461,-0.09804,0.27258,-0.06998,0.33558,-0.07855,0.50097,0.85673,-0.09422,8.02,4.50,5.24
10.5199,74,0.23489,-0.20952,-0.56744,0.85589,0.46314,-0.21944,-0.06935,1,0.26575,-0.07373,0.33136,-0.08068,0.50319,0.85486,-0.09749,0.27394,-0.06935,0.33629,-0.07836,0.50123,0.85674,-0.09287,8.20,4.38,4.93
10.5368,75,0.23467,-0.20668,-0.56764,0.85497,0.46460,-0.21929,-0.07139,1,0.26700,-0.07292,0.33238,-0.08067,0.50269,0.85522,-0.09691,0.27520,-0.06866,0.33714,-0.07844,0.50163,0.85665,-0.09143,8.20,4.26,4.75
10.5533,76,0.23447,-0.20388,-0.56780,0.85438,0.46562,-0.21896,-0.07275,1,0.26823,-0.07219,0.33326,-0.08046,0.50224,0.85557,-0.09629,0.27646,-0.06798,0.33799,-0.07854,0.50188,0.85665,-0.08996,8.24,4.20,4.73
10.5707,77,0.23430,-0.20147,-0.56797,0.85300,0.46791,-0.21949,-0.07264,1,0.26965,-0.07147,0.33419,-0.07998,0.50192,0.85590,-0.09549,0.27774,-0.06730,0.33883,-0.07797,0.50219,0.85664,-0.08880,8.09,4.16,4.64
10.5872,78,0.23341,-0.19726,-0.56851,0.85172,0.47060,-0.21915,-0.07135,1,0.27094,-0.07085,0.33498,-0.07954,0.50173,0.85615,-0.09455,0.27892,-0.06640,0.33958,-0.07688,0.50217,0.85684,-0.08802,7.98,4.45,4.60
10.6038,79,0.23281,-0.19561,-0.56869,0.85225,0.47084,-0.21669,-0.07090,1,0.27229,-0.07017,0.33581,-0.07919,0.50165,0.85636,-0.09342,0.27995,-0.06533,0.34033,-0.07628,0.50166,0.85724,-0.08745,7.66,4.84,4.52
10.6203,80,0.23220,-0.19426,-0.56888,0.85229,0.47166,-0.21501,-0.07005,1,0.27351,-0.06951,0.33657,-0.07890,0.50167,0.85649,-0.09236,0.28082,-0.06429,0.34096,-0.07578,0.50053,0.85798,-0.08712,7.31,5.22,4.39
10.6374,81,0.23103,-0.19353,-0.56893,0.85281,0.47174,-0.21323,-0.06857,1,0.27480,-0.06877,0.33736,-0.07850,0.50175,0.85660,-0.09125,0.28090,-0.06299,0.34141,-0.07550,0.49929,0.85870,-0.08746,6.10,5.78,4.05
10.6538,82,0.23003,-0.19333,-0.56902,0.85382,0.47103,-0.21112,-0.06743,1,0.27604,-0.06799,0.33816,-0.07798,0.50173,0.85677,-0.09023,0.28067,-0.06200,0.34153,-0.07579,0.49805,0.85934,-0.08794,4.62,6.00,3.37
10.6705,83,0.22758,-0.19404,-0.56838,0.85523,0.47031,-0.20781,-0.06483,1,0.27720,-0.06711,0.33897,-0.07742,0.50148,0.85706,-0.08934,0.27947,-0.06086,0.34176,-0.07579,0.49682,0.86000,-0.08846,2.27,6.25,2.79
10.6872,84,0.22603,-0.19424,-0.56825,0.85589,0.46997,-0.20567,-0.06546,1,0.27810,-0.06617,0.33970,-0.07695,0.50103,0.85742,-0.08874,0.27860,-0.05955,0.34189,-0.07628,0.49570,0.86061,-0.08844,0.50,6.62,2.19
10.7039,85,0.22466,-0.19393,-0.56816,0.85623,0.47017,-0.20365,-0.06586,1,0.27882,-0.06509,0.34040,-0.07659,0.50036,0.85789,-0.08835,0.27824,-0.05824,0.34225,-0.07676,0.49461,0.86125,-0.08780,-0.58,6.85,1.85
10.7207,86,0.22337,-0.19337,-0.56811,0.85633,0.47057,-0.20229,-0.06589,1,0.27925,-0.06396,0.34097,-0.07641,0.49949,0.85843,-0.08817,0.27812,-0.05691,0.34270,-0.07685,0.49354,0.86192,-0.08715,-1.13,7.05,1.73
10.7374,87,0.22178,-0.19294,-0.56774,0.85554,0.47216,-0.20169,-0.06664,1,0.27936,-0.06285,0.34136,-0.07638,0.49861,0.85895,-0.08813,0.27764,-0.05546,0.34335,-0.07663,0.49299,0.86236,-0.08613,-1.72,7.39,1.99
10.7541,88,0.21902,-0.19239,-0.56744,0.85481,0.47307,-0.20063,-0.07241,1,0.27927,-0.06166,0.34171,-0.07638,0.49765,0.85951,-0.08805,0.27714,-0.05393,0.34380,-0.07693,0.49289,0.86251,-0.08499,-2.13,7.73,2.10
10.7710,89,0.21790,-0.19218,-0.56705,0.85469,0.47294,-0.20079,-0.07433,1,0.27904,-0.06044,0.34204,-0.07644,0.49661,0.86013,-0.08783,0.27666,-0.05296,0.34432,-0.07767,0.49327,0.86232,-0.08399,-2.37,7.48,2.27
10.7881,90,0.21683,-0.19206,-0.56659,0.85422,0.47337,-0.20127,-0.07562,1,0.27870,-0.05916,0.34237,-0.07659,0.49566,0.86071,-0.08741,0.27610,-0.05207,0.34482,-0.07793,0.49414,0.86190,-0.08288,-2.60,7.09,2.45
10.8044,91,0.21557,-0.19187,-0.56575,0.85385,0.47396,-0.20069,-0.07766,1,0.27832,-0.05789,0.34272,-0.07676,0.49491,0.86118,-0.08687,0.27532,-0.05110,0.34571,-0.07849,0.49445,0.86181,-0.08156,-3.00,6.80,2.99
10.8212,92,0.21445,-0.19157,-0.56508,0.85371,0.47438,-0.19941,-0.07991,1,0.27794,-0.05671,0.34309,-0.07693,0.49443,0.86150,-0.08622,0.27478,-0.05016,0.34650,-0.07929,0.49430,0.86193,-0.08031,-3.16,6.55,3.41
10.8380,93,0.21216,-0.19005,-0.56405,0.85315,0.47621,-0.19698,-0.08094,1,0.27748,-0.05547,0.34357,-0.07719,0.49417,0.86171,-0.08541,0.27463,-0.04886,0.34753,-0.07950,0.49379,0.86232,-0.07907,-2.85,6.61,3.96
10.8545,94,0.21094,-0.18900,-0.56363,0.85215,0.47835,-0.19601,-0.08128,1,0.27696,-0.05424,0.34411,-0.07754,0.49412,0.86180,-0.08448,0.27475,-0.04752,0.34851,-0.07897,0.49346,0.86267,-0.07784,-2.21,6.72,4.40
10.8713,95,0.20944,-0.18772,-0.56327,0.85117,0.48054,-0.19483,-0.08144,1,0.27644,-0.05312,0.34471,-0.07787,0.49412,0.86186,-0.08354,0.27493,-0.04611,0.34938,-0.07820,0.49306,0.86307,-0.07669,-1.51,7.01,4.67
10.8883,96,0.20787,-0.18632,-0.56277,0.84998,0.48305,-0.19363,-0.08186,1,0.27594,-0.05194,0.34544,-0.07818,0.49406,0.86197,-0.08244,0.27511,-0.04475,0.35033,-0.07746,0.49276,0.86342,-0.07546,-0.83,7.19,4.90
10.9049,97,0.20625,-0.18474,-0.56225,0.84874,0.48554,-0.19221,-0.08330,1,0.27553,-0.05076,0.34621,-0.07845,0.49394,0.86213,-0.08127,0.27535,-0.04342,0.35130,-0.07711,0.49257,0.86368,-0.07404,-0.17,7.35,5.09
10.9215,98,0.20273,-0.18091,-0.56121,0.84631,0.49078,-0.18795,-0.08697,1,0.27526,-0.04961,0.34700,-0.07853,0.49376,0.86233,-0.08008,0.27571,-0.04209,0.35225,-0.07694,0.49225,0.86400,-0.07262,0.45,7.51,5.24
10.9383,99,0.20078,-0.17909,-0.56050,0.84509,0.49364,-0.18512,-0.08871,1,0.27517,-0.04850,0.34778,-0.07839,0.49356,0.86257,-0.07893,0.27592,-0.04075,0.35322,-0.07677,0.49178,0.86440,-0.07126,0.75,7.75,5.43
10.9551,100,0.19880,-0.17735,-0.55973,0.84398,0.49640,-0.18228,-0.08980,1,0.27516,-0.04727,0.34865,-0.07814,0.49330,0.86285,-0.07770,0.27608,-0.03941,0.35419,-0.07649,0.49118,0.86487,-0.07000,0.91,7.87,5.53
10.9717,101,0.19697,-0.17541,-0.55907,0.84276,0.49925,-0.17966,-0.09067,1,0.27524,-0.04597,0.34954,-0.07787,0.49301,0.86315,-0.07647,0.27641,-0.03808,0.35514,-0.07610,0.49061,0.86533,-0.06875,1.17,7.89,5.61
10.9886,102,0.19528,-0.17297,-0.55838,0.84173,0.50178,-0.17704,-0.09148,1,0.27538,-0.04463,0.35045,-0.07757,0.49271,0.86346,-0.07524,0.27696,-0.03687,0.35615,-0.07578,0.48997,0.86581,-0.06753,1.58,7.76,5.70
11.0055,103,0.19161,-0.16658,-0.55640,0.83921,0.50690,-0.17334,-0.09345,1,0.27555,-0.04327,0.35138,-0.07727,0.49238,0.86378,-0.07397,0.27759,-0.03576,0.35721,-0.07533,0.48957,0.86618,-0.06620,2.04,7.51,5.83
11.0222,104,0.18961,-0.16307,-0.55521,0.83691,0.51134,-0.17068,-0.09475,1,0.27575,-0.04201,0.35227,-0.07702,0.49197,0.86414,-0.07276,0.27822,-0.03466,0.35830,-0.07475,0.48922,0.86652,-0.06491,2.47,7.35,6.03
11.0391,105,0.18768,-0.15941,-0.55407,0.83397,0.51680,-0.16778,-0.09630,1,0.27602,-0.04068,0.35319,-0.07674,0.49149,0.86454,-0.07149,0.27892,-0.03358,0.35935,-0.07412,0.48893,0.86684,-0.06362,2.90,7.11,6.16
11.0557,106,0.18567,-0.15561,-0.55258,0.83038,0.52291,-0.16489,-0.09921,1,0.27639,-0.03940,0.35416,-0.07635,0.49105,0.86493,-0.07020,0.27957,-0.03253,0.36047,-0.07360,0.48879,0.86706,-0.06224,3.19,6.87,6.31
11.0723,107,0.18369,-0.15186,-0.55088,0.82693,0.52846,-0.16163,-0.10388,1,0.27680,-0.03821,0.35513,-0.07593,0.49062,0.86531,-0.06899,0.28020,-0.03151,0.36163,-0.07338,0.48872,0.86722,-0.06076,3.40,6.70,6.50
11.0890,108,0.17941,-0.14406,-0.54690,0.81980,0.53866,-0.15689,-0.11469,1,0.27727,-0.03697,0.35618,-0.07549,0.49019,0.86570,-0.06769,0.28078,-0.03048,0.36281,-0.07323,0.48883,0.86728,-0.05927,3.50,6.49,6.62
11.1057,109,0.17661,-0.13995,-0.54473,0.81671,0.54310,-0.15274,-0.12124,1,0.27779,-0.03579,0.35726,-0.07504,0.48984,0.86604,-0.06636,0.28127,-0.02932,0.36390,-0.07337,0.48878,0.86740,-0.05779,3.48,6.47,6.65
11.1224,110,0.17340,-0.13567,-0.54241,0.81389,0.54790,-0.14645,-0.12628,1,0.27835,-0.03466,0.35834,-0.07461,0.48955,0.86634,-0.06501,0.28172,-0.02811,0.36495,-0.07348,0.48837,0.86771,-0.05638,3.37,6.56,6.61
