t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
6.2868,121,0.07110,0.08747,0.09772,0.85677,0.50131,-0.11414,-0.03994,1,0.43035,0.04165,0.25686,-0.01023,0.48915,0.87214,0.00103,0.43569,0.03328,0.25653,-0.01002,0.48920,0.87211,0.00060,5.33,-8.38,-0.33
6.3032,122,0.10071,0.08426,0.10071,0.85130,0.50164,-0.15347,-0.00946,1,0.43129,0.04031,0.25701,-0.01020,0.48916,0.87213,0.00098,0.43620,0.03169,0.25651,-0.01002,0.48920,0.87211,0.00060,4.91,-8.62,-0.50
6.3200,123,0.11481,0.08270,0.10325,0.84873,0.49978,-0.17255,0.01006,1,0.43213,0.03894,0.25713,-0.01020,0.48915,0.87214,0.00095,0.43665,0.03009,0.25647,-0.01002,0.48920,0.87211,0.00060,4.52,-8.85,-0.66
6.3367,124,0.12896,0.08079,0.10605,0.84613,0.49666,-0.19144,0.02731,1,0.43286,0.03761,0.25722,-0.01020,0.48914,0.87215,0.00093,0.43706,0.02847,0.25642,-0.01002,0.48920,0.87211,0.00060,4.20,-9.14,-0.79
6.3535,125,0.14240,0.07904,0.10984,0.84304,0.49296,-0.21047,0.04432,1,0.43358,0.03616,0.25728,-0.01019,0.48913,0.87215,0.00092,0.43742,0.02685,0.25637,-0.01002,0.48920,0.87211,0.00060,3.84,-9.31,-0.92
6.3702,126,0.15565,0.07722,0.11403,0.84034,0.48756,-0.22950,0.05872,1,0.43423,0.03467,0.25732,-0.01019,0.48913,0.87215,0.00092,0.43773,0.02521,0.25630,-0.01002,0.48920,0.87211,0.00060,3.49,-9.46,-1.02
6.3871,127,0.17998,0.07241,0.12370,0.83586,0.47427,-0.26461,0.07988,1,0.43483,0.03315,0.25734,-0.01018,0.48912,0.87216,0.00092,0.43794,0.02356,0.25620,-0.01002,0.48920,0.87211,0.00060,3.11,-9.59,-1.14
6.4037,128,0.19129,0.06944,0.12859,0.83353,0.46803,-0.28007,0.08802,1,0.43535,0.03167,0.25734,-0.01018,0.48911,0.87216,0.00092,0.43812,0.02191,0.25609,-0.01002,0.48920,0.87211,0.00060,2.76,-9.77,-1.24
6.4207,129,0.21556,0.06746,0.13452,0.83064,0.46300,-0.29357,0.09741,1,0.43583,0.03009,0.25731,-0.01018,0.48912,0.87216,0.00090,0.43824,0.02025,0.25598,-0.01002,0.48920,0.87211,0.00060,2.40,-9.84,-1.33
6.4372,130,0.24203,0.06476,0.13864,0.82809,0.45624,-0.30674,0.10963,1,0.43626,0.02849,0.25726,-0.01018,0.48910,0.87217,0.00089,0.43833,0.01859,0.25586,-0.01002,0.48920,0.87211,0.00060,2.06,-9.90,-1.40
6.4540,131,0.26616,0.06122,0.14122,0.82521,0.44963,-0.31926,0.12217,1,0.43663,0.02688,0.25720,-0.01018,0.48910,0.87217,0.00087,0.43839,0.01693,0.25574,-0.01002,0.48920,0.87211,0.00060,1.76,-9.95,-1.47
6.4706,132,0.31698,0.05436,0.14644,0.81613,0.43790,-0.34656,0.14859,1,0.43692,0.02534,0.25713,-0.01019,0.48909,0.87217,0.00084,0.43843,0.01527,0.25560,-0.01002,0.48920,0.87211,0.00060,1.51,-10.07,-1.54
6.4877,133,0.34155,0.05139,0.14939,0.81203,0.43052,-0.36158,0.15658,1,0.43717,0.02368,0.25705,-0.01020,0.48910,0.87217,0.00081,0.43845,0.01361,0.25545,-0.01002,0.48920,0.87211,0.00060,1.28,-10.07,-1.60
6.5042,134,0.36557,0.04887,0.15230,0.80868,0.42349,-0.37613,0.15882,1,0.43738,0.02199,0.25696,-0.01021,0.48910,0.87217,0.00081,0.43845,0.01195,0.25530,-0.01002,0.48920,0.87211,0.00060,1.07,-10.05,-1.65
6.5211,135,0.38497,0.04667,0.15584,0.80461,0.41881,-0.38944,0.15979,1,0.43756,0.02029,0.25685,-0.01022,0.48910,0.87217,0.00083,0.43844,0.01029,0.25515,-0.01002,0.48920,0.87211,0.00060,0.88,-10.00,-1.70
6.5377,136,0.39831,0.04462,0.16047,0.80017,0.41482,-0.40195,0.16152,1,0.43769,0.01866,0.25674,-0.01023,0.48908,0.87218,0.00082,0.43841,0.00863,0.25500,-0.01002,0.48920,0.87211,0.00060,0.73,-10.03,-1.74
6.5544,137,0.41614,0.04151,0.16847,0.79031,0.40689,-0.42490,0.17121,1,0.43779,0.01693,0.25661,-0.01025,0.48908,0.87218,0.00082,0.43836,0.00697,0.25484,-0.01002,0.48920,0.87211,0.00060,0.56,-9.96,-1.77
6.5713,138,0.42328,0.03983,0.17355,0.78405,0.40259,-0.43733,0.17871,1,0.43787,0.01522,0.25647,-0.01029,0.48910,0.87217,0.00086,0.43828,0.00531,0.25468,-0.01002,0.48920,0.87211,0.00060,0.40,-9.91,-1.78
6.5882,139,0.42991,0.03858,0.17823,0.77807,0.39904,-0.44846,0.18511,1,0.43793,0.01350,0.25631,-0.01031,0.48910,0.87217,0.00088,0.43819,0.00365,0.25452,-0.01002,0.48920,0.87211,0.00060,0.26,-9.85,-1.79
6.6047,140,0.43595,0.03741,0.18281,0.77142,0.39702,-0.45967,0.18969,1,0.43795,0.01189,0.25615,-0.01033,0.48910,0.87217,0.00088,0.43808,0.00200,0.25435,-0.01002,0.48920,0.87211,0.00060,0.12,-9.89,-1.80
6.6215,141,0.44104,0.03619,0.18716,0.76458,0.39599,-0.47108,0.19156,1,0.43796,0.01019,0.25599,-0.01032,0.48912,0.87216,0.00088,0.43795,0.00035,0.25418,-0.01002,0.48920,0.87211,0.00060,-0.01,-9.85,-1.80
6.6384,142,0.44952,0.03463,0.19481,0.75427,0.39292,-0.48841,0.19533,1,0.43795,0.00851,0.25583,-0.01031,0.48914,0.87214,0.00087,0.43780,-0.00130,0.25401,-0.01002,0.48920,0.87211,0.00060,-0.15,-9.82,-1.81
6.6549,143,0.45290,0.03405,0.19825,0.75181,0.39085,-0.49311,0.19714,1,0.43791,0.00684,0.25566,-0.01030,0.48917,0.87213,0.00085,0.43764,-0.00295,0.25384,-0.01002,0.48920,0.87211,0.00060,-0.27,-9.80,-1.82
6.6720,144,0.45580,0.03326,0.20102,0.74941,0.38944,-0.49707,0.19910,1,0.43785,0.00517,0.25549,-0.01030,0.48917,0.87213,0.00083,0.43746,-0.00460,0.25367,-0.01002,0.48920,0.87211,0.00060,-0.38,-9.77,-1.82
6.6885,145,0.45773,0.03267,0.20373,0.74722,0.38710,-0.50141,0.20101,1,0.43777,0.00361,0.25531,-0.01029,0.48919,0.87211,0.00082,0.43728,-0.00625,0.25349,-0.01002,0.48920,0.87211,0.00060,-0.49,-9.86,-1.82
6.7057,146,0.45923,0.03153,0.20542,0.74540,0.38502,-0.50547,0.20161,1,0.43767,0.00195,0.25513,-0.01028,0.48920,0.87211,0.00080,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,-0.58,-9.85,-1.81
6.7220,147,0.45931,0.03141,0.20744,0.74026,0.38746,-0.51274,0.19744,0,0.43756,0.00030,0.25494,-0.01026,0.48921,0.87211,0.00078,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,-0.46,-8.20,-1.62
6.7386,148,0.45848,0.03079,0.20766,0.73982,0.38994,-0.51275,0.19413,0,0.43743,-0.00124,0.25475,-0.01025,0.48919,0.87212,0.00077,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,-0.34,-6.66,-1.44
6.7555,149,0.45727,0.03032,0.20719,0.74067,0.39023,-0.51202,0.19224,0,0.43730,-0.00281,0.25457,-0.01023,0.48918,0.87212,0.00076,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,-0.21,-5.09,-1.25
6.7723,150,0.45536,0.02994,0.20614,0.74375,0.38882,-0.50918,0.19077,0,0.43717,-0.00423,0.25441,-0.01022,0.48917,0.87213,0.00076,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,-0.07,-3.67,-1.09
6.7889,151,0.45298,0.02950,0.20466,0.74631,0.38800,-0.50680,0.18875,0,0.43705,-0.00540,0.25427,-0.01023,0.48918,0.87212,0.00079,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.04,-2.50,-0.95
6.8056,152,0.44459,0.02851,0.20011,0.75401,0.38702,-0.50031,0.17714,0,0.43697,-0.00624,0.25416,-0.01024,0.48916,0.87213,0.00085,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.12,-1.65,-0.85
6.8224,153,0.43910,0.02793,0.19692,0.75881,0.38874,-0.49415,0.17002,0,0.43692,-0.00687,0.25408,-0.01026,0.48913,0.87215,0.00091,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.18,-1.02,-0.77
6.8392,154,0.43275,0.02736,0.19348,0.76473,0.39078,-0.48560,0.16331,0,0.43687,-0.00727,0.25404,-0.01027,0.48910,0.87217,0.00092,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.22,-0.63,-0.72
6.8559,155,0.42613,0.02713,0.18966,0.77133,0.39123,-0.47673,0.15721,0,0.43684,-0.00750,0.25402,-0.01026,0.48910,0.87217,0.00089,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.25,-0.40,-0.71
6.8729,156,0.40773,0.02766,0.18085,0.78569,0.38979,-0.46159,0.13301,0,0.43682,-0.00763,0.25402,-0.01024,0.48910,0.87217,0.00085,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.27,-0.27,-0.71
6.8896,157,0.39656,0.02905,0.17660,0.79491,0.39322,-0.44880,0.10984,0,0.43682,-0.00772,0.25403,-0.01021,0.48912,0.87215,0.00082,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.28,-0.18,-0.71
6.9064,158,0.38443,0.02988,0.17215,0.80209,0.40490,-0.43144,0.08103,0,0.43680,-0.00779,0.25403,-0.01020,0.48913,0.87215,0.00079,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.29,-0.11,-0.71
6.9231,159,0.37088,0.03098,0.16758,0.80988,0.41320,-0.41262,0.05581,0,0.43679,-0.00784,0.25402,-0.01020,0.48913,0.87215,0.00077,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.31,-0.06,-0.71
6.9398,160,0.35711,0.03249,0.16254,0.81789,0.41732,-0.39451,0.03554,0,0.43677,-0.00787,0.25402,-0.01021,0.48913,0.87215,0.00076,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.33,-0.03,-0.70
6.9567,161,0.32567,0.03539,0.15224,0.83076,0.42556,-0.35875,0.00660,0,0.43676,-0.00788,0.25402,-0.01021,0.48913,0.87215,0.00077,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,-0.01,-0.70
6.9735,162,0.30890,0.03652,0.14711,0.83618,0.43041,-0.33992,-0.00275,0,0.43676,-0.00791,0.25402,-0.01019,0.48913,0.87215,0.00078,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,0.01,-0.71
6.9901,163,0.29311,0.03713,0.14209,0.84236,0.43802,-0.31334,-0.01960,0,0.43676,-0.00793,0.25403,-0.01019,0.48912,0.87216,0.00080,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,0.03,-0.71
7.0068,164,0.27744,0.03781,0.13772,0.84808,0.44497,-0.28531,-0.03681,0,0.43675,-0.00795,0.25403,-0.01019,0.48912,0.87216,0.00081,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,0.05,-0.71
7.0237,165,0.26216,0.03783,0.13309,0.85137,0.45343,-0.25783,-0.05568,0,0.43675,-0.00796,0.25403,-0.01020,0.48912,0.87216,0.00082,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,0.06,-0.71
7.0405,166,0.23336,0.03752,0.12338,0.85612,0.46248,-0.21202,-0.09060,0,0.43675,-0.00797,0.25402,-0.01021,0.48912,0.87216,0.00082,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.71
7.0572,167,0.22018,0.03620,0.11821,0.85777,0.46394,-0.19613,-0.10262,0,0.43675,-0.00797,0.25402,-0.01021,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.08,-0.71
7.0738,168,0.20777,0.03472,0.11293,0.86046,0.46266,-0.18056,-0.11381,0,0.43675,-0.00797,0.25402,-0.01020,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.34,0.07,-0.71
7.0907,169,0.19662,0.03295,0.10766,0.86432,0.45840,-0.16549,-0.12420,0,0.43674,-0.00796,0.25403,-0.01020,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.71
7.1074,170,0.18644,0.03123,0.10262,0.86939,0.45178,-0.14987,-0.13264,0,0.43674,-0.00795,0.25402,-0.01020,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.71
7.1242,171,0.16953,0.02776,0.09171,0.88104,0.43390,-0.13202,-0.13443,0,0.43674,-0.00795,0.25402,-0.01019,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.05,-0.71
7.1408,172,0.16278,0.02626,0.08633,0.88622,0.42613,-0.12993,-0.12708,0,0.43674,-0.00795,0.25402,-0.01019,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.05,-0.71
7.1575,173,0.15608,0.02502,0.08184,0.89012,0.42094,-0.12895,-0.11774,0,0.43674,-0.00795,0.25403,-0.01018,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.05,-0.71
7.1743,174,0.14972,0.02443,0.07787,0.89172,0.42304,-0.12095,-0.10607,0,0.43674,-0.00795,0.25403,-0.01018,0.48911,0.87216,0.00082,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.05,-0.71
7.1911,175,0.14519,0.02273,0.07374,0.89132,0.42876,-0.10916,-0.09899,0,0.43673,-0.00795,0.25403,-0.01018,0.48912,0.87216,0.00082,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.05,-0.71
7.2078,176,0.13861,0.01878,0.06522,0.89120,0.43613,-0.08672,-0.08969,0,0.43673,-0.00795,0.25402,-0.01018,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.05,-0.71
7.2245,177,0.13597,0.01637,0.06099,0.89212,0.43567,-0.08236,-0.08678,0,0.43673,-0.00795,0.25403,-0.01018,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.71
7.2413,178,0.13373,0.01342,0.05737,0.89502,0.43083,-0.08236,-0.08089,0,0.43673,-0.00795,0.25403,-0.01018,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.71
7.2579,179,0.13075,0.01137,0.05384,0.89975,0.42212,-0.08380,-0.07241,0,0.43672,-0.00795,0.25403,-0.01018,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.71
7.2747,180,0.12753,0.01057,0.05099,0.90709,0.40747,-0.08190,-0.06667,0,0.43672,-0.00794,0.25403,-0.01018,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.71
7.2914,181,0.12264,0.00925,0.04941,0.91625,0.39090,-0.06488,-0.05890,0,0.43672,-0.00794,0.25403,-0.01018,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.04,-0.71
7.3083,182,0.12044,0.00825,0.04976,0.91558,0.39547,-0.04948,-0.05355,0,0.43672,-0.00794,0.25403,-0.01017,0.48910,0.87217,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.04,-0.72
7.3249,183,0.11677,0.00721,0.05233,0.91112,0.40896,-0.03458,-0.03772,0,0.43672,-0.00794,0.25403,-0.01017,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.04,-0.72
7.3416,184,0.11971,0.00495,0.04874,0.88921,0.44525,-0.07496,-0.07379,0,0.43672,-0.00794,0.25403,-0.01017,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.04,-0.72
7.3583,185,0.12245,0.00987,0.04717,0.89843,0.42941,-0.05202,-0.07568,0,0.43672,-0.00794,0.25403,-0.01017,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.04,-0.71
7.3752,186,0.11828,0.01171,0.05149,0.89679,0.43160,-0.05333,-0.08147,0,0.43672,-0.00794,0.25403,-0.01017,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.04,-0.71
7.3918,187,0.11751,0.01300,0.05341,0.89372,0.43731,-0.04916,-0.08718,0,0.43672,-0.00794,0.25403,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.04,-0.71
7.4086,188,0.11630,0.01273,0.05691,0.88596,0.45267,-0.04995,-0.08763,0,0.43672,-0.00794,0.25403,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.04,-0.71
7.4253,189,0.11524,0.01320,0.06051,0.87654,0.47085,-0.05779,-0.08148,0,0.43672,-0.00794,0.25403,-0.01016,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.71
7.4420,190,0.11362,0.01264,0.06293,0.86870,0.48605,-0.06503,-0.06987,0,0.43672,-0.00794,0.25402,-0.01017,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.05,-0.70
7.4589,191,0.11207,0.01106,0.06517,0.84997,0.51941,-0.07003,-0.05347,0,0.43672,-0.00795,0.25402,-0.01017,0.48912,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.38,0.05,-0.70
7.4755,192,0.11270,0.01063,0.06330,0.84092,0.53593,-0.06225,-0.04202,0,0.43672,-0.00795,0.25402,-0.01016,0.48912,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.70
7.4923,193,0.11295,0.01077,0.05995,0.83322,0.54962,-0.05673,-0.02097,0,0.43672,-0.00795,0.25402,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.70
7.5093,194,0.11207,0.01281,0.06138,0.82992,0.55337,-0.06756,0.02131,0,0.43672,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.70
7.5258,195,0.10676,0.00777,0.06379,0.81690,0.57009,-0.08745,0.00564,0,0.43672,-0.00795,0.25401,-0.01017,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.70
7.5426,196,0.11314,0.00617,0.05999,0.79248,0.60636,-0.06127,-0.02344,0,0.43673,-0.00795,0.25401,-0.01017,0.48912,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.70
7.5594,197,0.11314,0.00626,0.05937,0.79339,0.60492,-0.06450,-0.02121,0,0.43673,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.70
7.5761,198,0.11660,0.00371,0.05761,0.79154,0.60733,-0.05744,-0.03619,0,0.43673,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.70
7.5930,199,0.11805,-0.00014,0.05517,0.78420,0.61573,-0.05918,-0.04910,0,0.43673,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.70
7.6097,200,0.11694,0.00190,0.05594,0.78485,0.61421,-0.06613,-0.04885,0,0.43672,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.69
7.6264,201,0.11957,-0.00224,0.05408,0.78477,0.61071,-0.07889,-0.07026,0,0.43672,-0.00795,0.25401,-0.01016,0.48912,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.69
7.6431,202,0.11931,-0.00297,0.05421,0.78706,0.60572,-0.08708,-0.07778,0,0.43672,-0.00795,0.25401,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.69
7.6598,203,0.11855,-0.00044,0.05477,0.79399,0.59654,-0.08971,-0.07531,0,0.43673,-0.00795,0.25401,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.69
7.6767,204,0.11828,0.00125,0.05480,0.79785,0.59458,-0.08089,-0.05806,0,0.43673,-0.00795,0.25401,-0.01016,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.69
7.6933,205,0.11882,0.00443,0.05358,0.79823,0.59801,-0.06624,-0.02878,0,0.43673,-0.00795,0.25400,-0.01016,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.06,-0.69
7.7102,206,0.11998,0.00226,0.05191,0.78743,0.61327,-0.06152,-0.00746,0,0.43673,-0.00795,0.25400,-0.01017,0.48911,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.69
7.7269,207,0.12055,0.00064,0.05094,0.78839,0.61044,-0.07322,-0.02113,0,0.43673,-0.00795,0.25400,-0.01017,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.37,0.05,-0.68
7.7435,208,0.12063,0.00077,0.05069,0.79088,0.60464,-0.08631,-0.03830,0,0.43673,-0.00795,0.25400,-0.01016,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.05,-0.69
7.7602,209,0.11975,0.00016,0.05065,0.79021,0.60283,-0.09787,-0.05090,0,0.43673,-0.00795,0.25400,-0.01016,0.48911,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.05,-0.69
7.7770,210,0.12010,-0.00084,0.05047,0.78724,0.60521,-0.10417,-0.05588,0,0.43673,-0.00795,0.25400,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.06,-0.68
7.7938,211,0.12201,-0.00131,0.04856,0.78314,0.61004,-0.10680,-0.05594,0,0.43673,-0.00795,0.25400,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.06,-0.68
7.8104,212,0.12292,-0.00173,0.04764,0.77963,0.61477,-0.10732,-0.05215,0,0.43673,-0.00796,0.25400,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.06,-0.68
7.8271,213,0.12365,-0.00191,0.04691,0.77483,0.62122,-0.10711,-0.04749,0,0.43673,-0.00796,0.25399,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.06,-0.68
7.8439,214,0.12521,-0.00242,0.04604,0.77018,0.62774,-0.10379,-0.04467,0,0.43674,-0.00796,0.25399,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.36,0.06,-0.67
7.8607,215,0.12646,-0.00288,0.04545,0.76854,0.62992,-0.10291,-0.04416,0,0.43674,-0.00796,0.25399,-0.01016,0.48912,0.87216,0.00084,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.67
7.8774,216,0.12901,-0.00400,0.04487,0.76586,0.63241,-0.10566,-0.04855,0,0.43674,-0.00796,0.25399,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.67
7.8942,217,0.13006,-0.00437,0.04482,0.76338,0.63507,-0.10750,-0.04877,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.67
7.9109,218,0.13153,-0.00493,0.04440,0.76062,0.63843,-0.10793,-0.04698,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.67
7.9276,219,0.13312,-0.00485,0.04454,0.75902,0.64070,-0.10651,-0.04521,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.66
7.9444,220,0.13489,-0.00502,0.04455,0.75650,0.64416,-0.10504,-0.04161,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.67
7.9612,221,0.13843,-0.00478,0.04505,0.75233,0.65031,-0.10132,-0.02885,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.66
7.9780,222,0.14040,-0.00437,0.04536,0.75013,0.65360,-0.09835,-0.02085,0,0.43674,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.06,-0.66
7.9946,223,0.14241,-0.00400,0.04564,0.74791,0.65676,-0.09455,-0.01867,0,0.43675,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.66
8.0115,224,0.14376,-0.00351,0.04640,0.74564,0.65951,-0.09394,-0.01574,0,0.43675,-0.00796,0.25398,-0.01016,0.48912,0.87216,0.00083,0.43709,-0.00790,0.25332,-0.01002,0.48920,0.87211,0.00060,0.35,0.07,-0.66
