t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
8.9152,278,-0.03367,0.13761,-0.33055,0.62791,0.74102,0.10332,-0.21436,1,0.51085,-0.00711,0.22871,-0.01612,0.45502,0.88943,0.04014,0.51348,-0.01720,0.22768,-0.01092,0.45910,0.88767,0.03380,2.63,-10.08,-1.04
8.9317,279,-0.01805,0.13929,-0.33913,0.63288,0.73896,0.08929,-0.21314,1,0.51130,-0.00887,0.22868,-0.01526,0.45575,0.88912,0.03916,0.51381,-0.01883,0.22755,-0.01052,0.45991,0.88730,0.03265,2.51,-9.96,-1.13
8.9487,280,0.01453,0.14215,-0.35549,0.64013,0.73790,0.05688,-0.20619,1,0.51174,-0.01064,0.22862,-0.01442,0.45641,0.88883,0.03820,0.51206,-0.01216,0.22853,-0.01383,0.45703,0.88857,0.03710,0.32,-1.53,-0.09
8.9653,281,0.03152,0.14303,-0.36307,0.64204,0.73909,0.03718,-0.20036,1,0.51214,-0.01237,0.22852,-0.01364,0.45704,0.88856,0.03723,0.51242,-0.01378,0.22842,-0.01298,0.45757,0.88835,0.03601,0.28,-1.41,-0.10
8.9820,282,0.04914,0.14325,-0.37020,0.64401,0.74001,0.01632,-0.19330,1,0.51248,-0.01389,0.22842,-0.01298,0.45765,0.88829,0.03633,0.51277,-0.01541,0.22831,-0.01215,0.45806,0.88815,0.03488,0.29,-1.52,-0.11
8.9988,283,0.06709,0.14313,-0.37697,0.64658,0.73984,-0.00331,-0.18590,1,0.51279,-0.01528,0.22834,-0.01241,0.45822,0.88804,0.03551,0.51311,-0.01704,0.22818,-0.01138,0.45853,0.88797,0.03369,0.32,-1.75,-0.15
9.0157,284,0.08534,0.14270,-0.38333,0.64888,0.73929,-0.02183,-0.17870,1,0.51300,-0.01640,0.22827,-0.01204,0.45865,0.88785,0.03486,0.51347,-0.01866,0.22804,-0.01063,0.45899,0.88778,0.03250,0.46,-2.26,-0.23
9.0322,285,0.12295,0.13983,-0.39368,0.65491,0.73518,-0.05861,-0.16484,1,0.51312,-0.01712,0.22826,-0.01186,0.45886,0.88776,0.03446,0.51378,-0.02029,0.22795,-0.00997,0.45948,0.88758,0.03125,0.66,-3.17,-0.31
9.0488,286,0.14190,0.13767,-0.39798,0.65582,0.73383,-0.07886,-0.15864,1,0.51317,-0.01760,0.22829,-0.01176,0.45881,0.88779,0.03422,0.51409,-0.02193,0.22782,-0.00920,0.46005,0.88734,0.03013,0.92,-4.32,-0.47
9.0657,287,0.16064,0.13539,-0.40150,0.65654,0.73202,-0.09865,-0.15284,1,0.51319,-0.01792,0.22836,-0.01165,0.45866,0.88788,0.03404,0.51442,-0.02356,0.22770,-0.00844,0.46063,0.88708,0.02900,1.24,-5.64,-0.66
9.0822,288,0.17920,0.13326,-0.40414,0.65707,0.72998,-0.11728,-0.14707,1,0.51321,-0.01824,0.22845,-0.01144,0.45849,0.88799,0.03373,0.51480,-0.02517,0.22758,-0.00768,0.46120,0.88683,0.02787,1.60,-6.94,-0.87
9.0991,289,0.19741,0.13152,-0.40617,0.65652,0.72894,-0.13436,-0.13993,1,0.51326,-0.01868,0.22854,-0.01111,0.45844,0.88804,0.03321,0.51525,-0.02677,0.22745,-0.00681,0.46165,0.88663,0.02675,1.99,-8.10,-1.09
9.1161,290,0.23342,0.12817,-0.40768,0.65408,0.72977,-0.16175,-0.11600,1,0.51337,-0.01943,0.22860,-0.01063,0.45870,0.88793,0.03242,0.51573,-0.02837,0.22738,-0.00579,0.46167,0.88666,0.02564,2.36,-8.94,-1.22
9.1328,291,0.25147,0.12678,-0.40750,0.65227,0.73022,-0.17555,-0.10252,1,0.51357,-0.02048,0.22862,-0.01001,0.45915,0.88774,0.03146,0.51625,-0.02995,0.22726,-0.00476,0.46163,0.88672,0.02456,2.68,-9.47,-1.35
9.1497,292,0.26919,0.12523,-0.40660,0.65027,0.72949,-0.19187,-0.09043,1,0.51383,-0.02176,0.22858,-0.00933,0.45967,0.88752,0.03041,0.51675,-0.03153,0.22716,-0.00378,0.46178,0.88668,0.02344,2.92,-9.77,-1.43
9.1661,293,0.28648,0.12308,-0.40503,0.64864,0.72727,-0.20917,-0.08120,1,0.51413,-0.02315,0.22850,-0.00862,0.46011,0.88734,0.02938,0.51722,-0.03313,0.22705,-0.00290,0.46211,0.88654,0.02228,3.09,-9.98,-1.45
9.1829,294,0.30312,0.12129,-0.40291,0.64644,0.72523,-0.22509,-0.07411,1,0.51449,-0.02473,0.22838,-0.00783,0.46050,0.88717,0.02827,0.51773,-0.03471,0.22694,-0.00201,0.46255,0.88634,0.02116,3.24,-9.98,-1.44
9.1996,295,0.33566,0.11692,-0.39700,0.64024,0.72209,-0.25424,-0.06353,1,0.51492,-0.02632,0.22828,-0.00696,0.46081,0.88706,0.02721,0.51822,-0.03630,0.22687,-0.00109,0.46308,0.88609,0.02014,3.30,-9.98,-1.41
9.2163,296,0.35154,0.11464,-0.39332,0.63616,0.72101,-0.26886,-0.05618,1,0.51538,-0.02795,0.22817,-0.00605,0.46112,0.88693,0.02611,0.51875,-0.03788,0.22678,-0.00006,0.46348,0.88590,0.01914,3.37,-9.93,-1.39
9.2331,297,0.36722,0.11281,-0.38910,0.63212,0.71941,-0.28372,-0.04872,1,0.51583,-0.02951,0.22808,-0.00517,0.46142,0.88681,0.02504,0.51934,-0.03944,0.22669,0.00095,0.46387,0.88572,0.01812,3.51,-9.93,-1.39
9.2498,0,0.38234,0.11127,-0.38404,0.62719,0.71802,-0.29886,-0.04200,1,0.51633,-0.03116,0.22798,-0.00423,0.46178,0.88666,0.02390,0.51998,-0.04098,0.22664,0.00198,0.46434,0.88549,0.01716,3.65,-9.81,-1.34
9.2665,1,0.39688,0.10969,-0.37868,0.62111,0.71716,-0.31399,-0.03626,1,0.51685,-0.03283,0.22788,-0.00327,0.46217,0.88649,0.02276,0.52063,-0.04251,0.22659,0.00305,0.46488,0.88522,0.01630,3.78,-9.68,-1.28
9.2834,2,0.42445,0.10668,-0.36805,0.61029,0.71403,-0.34207,-0.02629,1,0.51738,-0.03453,0.22776,-0.00230,0.46258,0.88631,0.02163,0.52130,-0.04403,0.22652,0.00406,0.46544,0.88493,0.01539,3.91,-9.50,-1.24
9.3003,3,0.43774,0.10533,-0.36247,0.60510,0.71251,-0.35470,-0.01947,1,0.51792,-0.03613,0.22764,-0.00136,0.46301,0.88611,0.02061,0.52203,-0.04553,0.22639,0.00516,0.46583,0.88474,0.01447,4.11,-9.39,-1.25
9.3170,4,0.45064,0.10428,-0.35642,0.59933,0.71129,-0.36702,-0.01266,1,0.51852,-0.03781,0.22752,-0.00035,0.46344,0.88591,0.01958,0.52280,-0.04700,0.22629,0.00630,0.46622,0.88454,0.01359,4.28,-9.19,-1.23
9.3339,5,0.46311,0.10321,-0.35033,0.59309,0.70993,-0.37973,-0.00625,1,0.51913,-0.03945,0.22740,0.00068,0.46390,0.88569,0.01859,0.52358,-0.04847,0.22616,0.00742,0.46666,0.88431,0.01273,4.45,-9.02,-1.24
9.3504,6,0.47512,0.10221,-0.34393,0.58700,0.70807,-0.39252,-0.00202,1,0.51978,-0.04103,0.22729,0.00174,0.46435,0.88547,0.01762,0.52438,-0.04993,0.22605,0.00844,0.46726,0.88400,0.01187,4.61,-8.90,-1.25
9.3672,7,0.49781,0.09960,-0.33179,0.57421,0.70330,-0.41909,0.00486,1,0.52040,-0.04247,0.22720,0.00276,0.46477,0.88527,0.01672,0.52516,-0.05139,0.22589,0.00941,0.46793,0.88365,0.01100,4.76,-8.92,-1.31
9.3838,8,0.50866,0.09808,-0.32586,0.56863,0.70045,-0.43121,0.00979,1,0.52109,-0.04399,0.22711,0.00385,0.46526,0.88503,0.01576,0.52596,-0.05284,0.22566,0.01041,0.46844,0.88338,0.01005,4.86,-8.85,-1.45
9.4006,9,0.51915,0.09611,-0.32001,0.56323,0.69713,-0.44335,0.01505,1,0.52181,-0.04550,0.22702,0.00493,0.46575,0.88478,0.01482,0.52671,-0.05430,0.22540,0.01141,0.46892,0.88312,0.00906,4.90,-8.81,-1.61
9.4173,10,0.52945,0.09370,-0.31387,0.55749,0.69349,-0.45603,0.01799,1,0.52256,-0.04702,0.22690,0.00600,0.46627,0.88451,0.01390,0.52742,-0.05579,0.22515,0.01227,0.46959,0.88276,0.00810,4.87,-8.77,-1.75
9.4341,11,0.53916,0.09065,-0.30801,0.55191,0.68961,-0.46852,0.01810,1,0.52327,-0.04843,0.22676,0.00698,0.46676,0.88426,0.01306,0.52806,-0.05730,0.22486,0.01295,0.47044,0.88231,0.00718,4.79,-8.87,-1.90
9.4509,12,0.55718,0.08364,-0.29688,0.54171,0.68184,-0.49130,0.01609,1,0.52405,-0.04990,0.22661,0.00801,0.46724,0.88401,0.01217,0.52864,-0.05883,0.22456,0.01352,0.47137,0.88181,0.00627,4.59,-8.93,-2.05
9.4675,13,0.56548,0.07988,-0.29162,0.53733,0.67792,-0.50149,0.01425,1,0.52480,-0.05135,0.22643,0.00898,0.46778,0.88373,0.01126,0.52921,-0.06036,0.22422,0.01398,0.47234,0.88129,0.00536,4.41,-9.02,-2.22
9.4843,14,0.57311,0.07603,-0.28660,0.53297,0.67414,-0.51120,0.01231,1,0.52553,-0.05279,0.22624,0.00991,0.46838,0.88341,0.01031,0.52975,-0.06190,0.22387,0.01443,0.47332,0.88076,0.00447,4.22,-9.11,-2.36
9.5011,15,0.58035,0.07245,-0.28194,0.52932,0.67028,-0.52003,0.01083,1,0.52620,-0.05415,0.22604,0.01073,0.46901,0.88308,0.00939,0.53032,-0.06342,0.22350,0.01486,0.47426,0.88025,0.00351,4.12,-9.27,-2.54
9.5177,16,0.58683,0.06903,-0.27792,0.52564,0.66676,-0.52822,0.01099,1,0.52688,-0.05563,0.22580,0.01153,0.46980,0.88266,0.00841,0.53088,-0.06493,0.22307,0.01550,0.47508,0.87980,0.00252,3.99,-9.30,-2.73
9.5345,17,0.59792,0.06295,-0.27143,0.51885,0.66027,-0.54279,0.01490,1,0.52753,-0.05720,0.22552,0.01223,0.47065,0.88221,0.00741,0.53141,-0.06643,0.22259,0.01634,0.47570,0.87946,0.00150,3.88,-9.24,-2.93
9.5514,18,0.60241,0.06036,-0.26900,0.51551,0.65784,-0.54890,0.01397,1,0.52816,-0.05881,0.22518,0.01287,0.47152,0.88174,0.00646,0.53192,-0.06791,0.22200,0.01687,0.47667,0.87892,0.00064,3.76,-9.10,-3.17
9.5680,19,0.60591,0.05830,-0.26713,0.51247,0.65605,-0.55397,0.01009,1,0.52876,-0.06034,0.22482,0.01345,0.47232,0.88131,0.00558,0.53233,-0.06909,0.22152,0.01690,0.47789,0.87826,0.00008,3.57,-8.75,-3.30
9.5847,20,0.60856,0.05648,-0.26570,0.50980,0.65486,-0.55788,0.00417,1,0.52938,-0.06196,0.22441,0.01405,0.47316,0.88085,0.00467,0.53260,-0.07004,0.22114,0.01655,0.47915,0.87758,-0.00018,3.23,-8.08,-3.26
9.6015,21,0.61167,0.05555,-0.26581,0.50831,0.65460,-0.55956,-0.00286,1,0.52997,-0.06352,0.22396,0.01463,0.47401,0.88039,0.00377,0.53292,-0.07058,0.22040,0.01577,0.48028,0.87697,-0.00009,2.95,-7.06,-3.57
9.6183,22,0.61734,0.05536,-0.27000,0.52007,0.65904,-0.54319,-0.01120,1,0.53053,-0.06500,0.22350,0.01511,0.47495,0.87988,0.00292,0.53318,-0.07058,0.21880,0.01485,0.48079,0.87671,0.00023,2.65,-5.58,-4.70
9.6349,23,0.61685,0.05577,-0.27155,0.52912,0.66462,-0.52746,-0.01017,1,0.53101,-0.06631,0.22302,0.01541,0.47594,0.87934,0.00219,0.53313,-0.07032,0.21812,0.01404,0.48068,0.87678,0.00075,2.13,-4.01,-4.91
9.6516,24,0.61602,0.05626,-0.27317,0.53847,0.66981,-0.51115,-0.01164,1,0.53147,-0.06755,0.22243,0.01551,0.47703,0.87875,0.00157,0.53288,-0.06984,0.21796,0.01322,0.47995,0.87720,0.00152,1.41,-2.29,-4.47
9.6684,25,0.61307,0.05672,-0.27454,0.54725,0.67506,-0.49457,-0.01463,1,0.53189,-0.06857,0.22174,0.01536,0.47805,0.87820,0.00120,0.53230,-0.06910,0.21827,0.01234,0.47919,0.87762,0.00238,0.41,-0.53,-3.47
9.6851,26,0.60861,0.05698,-0.27707,0.55186,0.68162,-0.47996,-0.02198,1,0.53223,-0.06924,0.22102,0.01501,0.47883,0.87778,0.00107,0.53131,-0.06797,0.21858,0.01142,0.47882,0.87783,0.00349,-0.92,1.27,-2.45
9.7019,27,0.59799,0.06001,-0.28494,0.55694,0.68759,-0.46438,-0.03731,1,0.53246,-0.06966,0.22023,0.01443,0.47938,0.87749,0.00113,0.53047,-0.06653,0.21868,0.01030,0.47880,0.87785,0.00448,-1.99,3.13,-1.56
9.7189,28,0.59196,0.06234,-0.29010,0.55945,0.68990,-0.45736,-0.04331,1,0.53254,-0.06977,0.21949,0.01375,0.47961,0.87737,0.00138,0.52973,-0.06504,0.21859,0.00917,0.47867,0.87793,0.00546,-2.81,4.73,-0.90
9.7357,29,0.58437,0.06557,-0.29622,0.56293,0.69366,-0.44704,-0.04582,1,0.53247,-0.06956,0.21889,0.01304,0.47956,0.87741,0.00182,0.52904,-0.06352,0.21853,0.00834,0.47804,0.87827,0.00647,-3.42,6.03,-0.36
9.7522,30,0.57580,0.06936,-0.30337,0.56854,0.69790,-0.43321,-0.04503,1,0.53226,-0.06907,0.21852,0.01232,0.47938,0.87752,0.00244,0.52839,-0.06200,0.21840,0.00768,0.47711,0.87878,0.00732,-3.87,7.07,-0.12
9.7690,31,0.56667,0.07368,-0.31158,0.57432,0.70218,-0.41863,-0.04302,1,0.53188,-0.06828,0.21835,0.01151,0.47915,0.87765,0.00323,0.52779,-0.06046,0.21819,0.00709,0.47612,0.87931,0.00812,-4.09,7.83,-0.17
9.7861,32,0.54493,0.08451,-0.33048,0.58239,0.70722,-0.39780,-0.04923,1,0.53135,-0.06731,0.21833,0.01066,0.47884,0.87783,0.00402,0.52726,-0.05889,0.21797,0.00614,0.47551,0.87964,0.00904,-4.09,8.41,-0.36
9.8025,33,0.53130,0.09153,-0.34086,0.58653,0.70861,-0.38796,-0.05781,1,0.53074,-0.06618,0.21840,0.00982,0.47845,0.87805,0.00481,0.52680,-0.05730,0.21778,0.00492,0.47539,0.87970,0.00991,-3.93,8.88,-0.62
9.8191,34,0.51581,0.09929,-0.35142,0.59200,0.71111,-0.37318,-0.06779,1,0.53012,-0.06500,0.21846,0.00903,0.47800,0.87830,0.00556,0.52636,-0.05570,0.21762,0.00378,0.47514,0.87984,0.01083,-3.76,9.30,-0.84
9.8359,35,0.49904,0.10735,-0.36188,0.59802,0.71518,-0.35350,-0.07703,1,0.52943,-0.06363,0.21848,0.00815,0.47745,0.87860,0.00642,0.52591,-0.05410,0.21747,0.00275,0.47471,0.88006,0.01181,-3.52,9.53,-1.01
9.8527,36,0.46202,0.12273,-0.38194,0.60823,0.72653,-0.30661,-0.09057,1,0.52876,-0.06214,0.21845,0.00726,0.47692,0.87889,0.00733,0.52543,-0.05251,0.21734,0.00189,0.47412,0.88036,0.01285,-3.32,9.63,-1.11
9.8695,37,0.44187,0.13031,-0.39130,0.61213,0.73165,-0.28429,-0.09573,1,0.52816,-0.06066,0.21839,0.00641,0.47643,0.87915,0.00820,0.52500,-0.05091,0.21716,0.00108,0.47349,0.88069,0.01389,-3.16,9.75,-1.23
9.8861,38,0.42092,0.13759,-0.39990,0.61609,0.73544,-0.26369,-0.10018,1,0.52755,-0.05904,0.21830,0.00550,0.47595,0.87941,0.00911,0.52457,-0.04931,0.21698,0.00023,0.47284,0.88102,0.01489,-2.98,9.73,-1.32
9.9031,39,0.39862,0.14457,-0.40779,0.62008,0.73843,-0.24401,-0.10341,1,0.52697,-0.05739,0.21821,0.00459,0.47546,0.87967,0.01002,0.52414,-0.04771,0.21682,-0.00061,0.47213,0.88139,0.01584,-2.83,9.68,-1.39
9.9197,40,0.37545,0.15162,-0.41486,0.62391,0.74165,-0.22291,-0.10492,1,0.52643,-0.05576,0.21811,0.00368,0.47498,0.87992,0.01096,0.52375,-0.04610,0.21667,-0.00138,0.47133,0.88180,0.01676,-2.68,9.67,-1.44
9.9364,41,0.32803,0.16470,-0.42484,0.62966,0.74953,-0.17539,-0.10475,1,0.52590,-0.05416,0.21798,0.00276,0.47445,0.88020,0.01192,0.52338,-0.04447,0.21661,-0.00205,0.47046,0.88224,0.01768,-2.52,9.69,-1.37
9.9532,42,0.30403,0.17047,-0.42803,0.63105,0.75387,-0.14895,-0.10616,1,0.52543,-0.05266,0.21785,0.00189,0.47389,0.88049,0.01285,0.52309,-0.04283,0.21655,-0.00269,0.46965,0.88265,0.01870,-2.34,9.82,-1.30
9.9698,43,0.28018,0.17608,-0.42991,0.63062,0.75849,-0.12350,-0.10846,1,0.52496,-0.05104,0.21772,0.00099,0.47325,0.88082,0.01387,0.52285,-0.04118,0.21651,-0.00327,0.46890,0.88303,0.01979,-2.11,9.86,-1.21
9.9865,44,0.25603,0.18064,-0.43110,0.62979,0.76218,-0.10060,-0.11098,1,0.52454,-0.04943,0.21759,0.00014,0.47256,0.88117,0.01489,0.52260,-0.03954,0.21646,-0.00387,0.46816,0.88339,0.02090,-1.94,9.89,-1.13
10.0034,45,0.23156,0.18398,-0.43122,0.62888,0.76507,-0.07969,-0.11322,1,0.52413,-0.04780,0.21748,-0.00068,0.47183,0.88155,0.01588,0.52232,-0.03789,0.21644,-0.00447,0.46743,0.88375,0.02200,-1.81,9.91,-1.04
10.0200,46,0.18296,0.18697,-0.42887,0.62937,0.76766,-0.03925,-0.11420,1,0.52377,-0.04625,0.21739,-0.00140,0.47114,0.88190,0.01682,0.52198,-0.03626,0.21646,-0.00515,0.46661,0.88415,0.02297,-1.79,9.99,-0.93
10.0369,47,0.15918,0.18693,-0.42599,0.63127,0.76701,-0.01485,-0.11387,1,0.52343,-0.04459,0.21731,-0.00211,0.47039,0.88227,0.01783,0.52164,-0.03463,0.21652,-0.00595,0.46576,0.88457,0.02383,-1.79,9.96,-0.79
10.0536,48,0.13591,0.18576,-0.42194,0.63224,0.76675,0.00994,-0.11076,1,0.52310,-0.04294,0.21724,-0.00279,0.46965,0.88265,0.01884,0.52129,-0.03300,0.21661,-0.00664,0.46480,0.88505,0.02462,-1.81,9.94,-0.62
10.0703,49,0.11405,0.18352,-0.41751,0.63059,0.76786,0.03391,-0.10769,1,0.52280,-0.04141,0.21718,-0.00343,0.46895,0.88299,0.01980,0.52093,-0.03138,0.21671,-0.00719,0.46383,0.88553,0.02550,-1.86,10.03,-0.46
10.0869,50,0.09271,0.18004,-0.41257,0.62689,0.77029,0.05613,-0.10256,1,0.52248,-0.03981,0.21712,-0.00411,0.46820,0.88337,0.02081,0.52055,-0.02976,0.21682,-0.00754,0.46277,0.88605,0.02635,-1.93,10.05,-0.29
10.1037,51,0.05233,0.16857,-0.40097,0.62198,0.77172,0.09574,-0.09175,1,0.52216,-0.03822,0.21707,-0.00479,0.46738,0.88378,0.02179,0.52007,-0.02817,0.21701,-0.00798,0.46169,0.88659,0.02712,-2.09,10.05,-0.06
10.1204,52,0.03345,0.16126,-0.39399,0.62128,0.77016,0.11648,-0.08541,1,0.52184,-0.03662,0.21706,-0.00544,0.46651,0.88421,0.02277,0.51959,-0.02660,0.21725,-0.00858,0.46060,0.88713,0.02777,-2.24,10.02,0.19
10.1372,53,0.01625,0.15462,-0.38764,0.62009,0.76825,0.13762,-0.07967,1,0.52153,-0.03508,0.21708,-0.00603,0.46565,0.88463,0.02366,0.51918,-0.02500,0.21745,-0.00919,0.45954,0.88765,0.02846,-2.35,10.09,0.37
10.1539,54,0.00014,0.14777,-0.38114,0.61672,0.76752,0.15786,-0.07518,1,0.52116,-0.03342,0.21714,-0.00664,0.46468,0.88511,0.02455,0.51878,-0.02339,0.21767,-0.00966,0.45849,0.88816,0.02928,-2.39,10.03,0.53
10.1706,55,-0.01517,0.14093,-0.37512,0.61247,0.76743,0.17485,-0.07320,1,0.52079,-0.03174,0.21724,-0.00721,0.46367,0.88561,0.02540,0.51840,-0.02178,0.21783,-0.01004,0.45752,0.88863,0.03025,-2.39,9.96,0.59
10.1874,56,-0.04486,0.12645,-0.36252,0.60815,0.76362,0.20354,-0.07485,1,0.52040,-0.03003,0.21738,-0.00776,0.46264,0.88613,0.02622,0.51802,-0.02016,0.21800,-0.01067,0.45674,0.88898,0.03131,-2.38,9.87,0.62
10.2041,57,-0.05948,0.11926,-0.35534,0.60640,0.76066,0.21940,-0.07439,1,0.52003,-0.02845,0.21753,-0.00827,0.46167,0.88660,0.02696,0.51773,-0.01853,0.21817,-0.01137,0.45590,0.88937,0.03226,-2.31,9.92,0.64
10.2208,58,-0.07353,0.11213,-0.34738,0.60276,0.75790,0.23896,-0.07185,1,0.51962,-0.02679,0.21771,-0.00880,0.46066,0.88710,0.02776,0.51748,-0.01690,0.21839,-0.01194,0.45495,0.88982,0.03315,-2.15,9.89,0.68
10.2376,59,-0.08704,0.10471,-0.33837,0.59656,0.75590,0.26096,-0.06810,1,0.51920,-0.02512,0.21788,-0.00936,0.45967,0.88758,0.02860,0.51727,-0.01527,0.21867,-0.01237,0.45393,0.89030,0.03405,-1.94,9.85,0.79
10.2544,60,-0.09984,0.09741,-0.32921,0.58864,0.75500,0.28140,-0.06553,1,0.51880,-0.02343,0.21808,-0.00993,0.45867,0.88806,0.02949,0.51711,-0.01363,0.21896,-0.01266,0.45293,0.89077,0.03503,-1.69,9.79,0.88
10.2713,61,-0.12288,0.08353,-0.31157,0.57975,0.74761,0.31561,-0.07330,1,0.51846,-0.02184,0.21827,-0.01045,0.45775,0.88850,0.03035,0.51700,-0.01200,0.21924,-0.01321,0.45232,0.89102,0.03626,-1.46,9.84,0.97
10.2878,62,-0.13324,0.07715,-0.30263,0.57757,0.74208,0.33043,-0.08090,1,0.51813,-0.02016,0.21850,-0.01097,0.45678,0.88896,0.03128,0.51696,-0.01035,0.21951,-0.01390,0.45206,0.89109,0.03756,-1.17,9.81,1.01
10.3046,63,-0.14284,0.07088,-0.29372,0.57567,0.73626,0.34474,-0.08765,1,0.51784,-0.01850,0.21874,-0.01148,0.45586,0.88940,0.03222,0.51692,-0.00871,0.21977,-0.01465,0.45178,0.89117,0.03883,-0.92,9.80,1.03
10.3213,64,-0.15159,0.06500,-0.28445,0.57348,0.72971,0.35994,-0.09537,1,0.51759,-0.01697,0.21896,-0.01197,0.45504,0.88977,0.03314,0.51692,-0.00707,0.22007,-0.01539,0.45152,0.89123,0.04011,-0.68,9.90,1.11
10.3380,65,-0.15938,0.05950,-0.27526,0.56756,0.72585,0.37531,-0.10077,1,0.51738,-0.01535,0.21920,-0.01251,0.45426,0.89012,0.03421,0.51693,-0.00543,0.22040,-0.01583,0.45099,0.89143,0.04142,-0.44,9.92,1.19
10.3547,66,-0.16680,0.05419,-0.26648,0.56062,0.72173,0.39218,-0.10491,1,0.51721,-0.01375,0.21944,-0.01306,0.45361,0.89040,0.03535,0.51697,-0.00379,0.22067,-0.01628,0.45035,0.89168,0.04268,-0.24,9.97,1.22
10.3716,67,-0.17988,0.04440,-0.24930,0.54545,0.71682,0.42053,-0.10865,1,0.51706,-0.01219,0.21968,-0.01366,0.45305,0.89063,0.03653,0.51704,-0.00215,0.22096,-0.01658,0.44956,0.89202,0.04387,-0.02,10.04,1.28
10.3883,68,-0.18546,0.04003,-0.24062,0.53988,0.71311,0.43313,-0.11139,1,0.51696,-0.01061,0.21993,-0.01424,0.45250,0.89085,0.03778,0.51722,-0.00052,0.22129,-0.01704,0.44889,0.89228,0.04511,0.25,10.08,1.36
10.4050,69,-0.19019,0.03576,-0.23177,0.53549,0.70749,0.44629,-0.11633,1,0.51691,-0.00909,0.22018,-0.01478,0.45198,0.89105,0.03899,0.51740,0.00108,0.22169,-0.01763,0.44845,0.89243,0.04640,0.50,10.17,1.51
10.4217,70,-0.19459,0.03172,-0.22301,0.53081,0.70077,0.46039,-0.12331,1,0.51688,-0.00745,0.22047,-0.01532,0.45137,0.89129,0.04028,0.51762,0.00269,0.22209,-0.01821,0.44813,0.89251,0.04774,0.74,10.13,1.62
10.4384,71,-0.20222,0.02416,-0.20635,0.51991,0.68703,0.48844,-0.13824,1,0.51690,-0.00577,0.22079,-0.01584,0.45077,0.89153,0.04156,0.51785,0.00429,0.22248,-0.01874,0.44781,0.89258,0.04911,0.95,10.06,1.69
10.4552,72,-0.20538,0.02045,-0.19859,0.51409,0.68132,0.50072,-0.14420,1,0.51694,-0.00418,0.22111,-0.01632,0.45022,0.89174,0.04274,0.51805,0.00591,0.22282,-0.01921,0.44740,0.89270,0.05047,1.11,10.08,1.71
10.4721,73,-0.20827,0.01681,-0.19098,0.50968,0.67500,0.51166,-0.15101,1,0.51703,-0.00247,0.22148,-0.01682,0.44967,0.89195,0.04401,0.51826,0.00753,0.22314,-0.01974,0.44716,0.89273,0.05185,1.23,10.00,1.66
10.4891,74,-0.21066,0.01288,-0.18346,0.50716,0.66749,0.52182,-0.15799,1,0.51715,-0.00078,0.22186,-0.01733,0.44917,0.89213,0.04528,0.51840,0.00916,0.22349,-0.02042,0.44708,0.89268,0.05318,1.25,9.94,1.62
10.5058,75,-0.21256,0.00906,-0.17601,0.50500,0.65847,0.53302,-0.16517,1,0.51730,0.00089,0.22225,-0.01783,0.44872,0.89228,0.04658,0.51852,0.01077,0.22387,-0.02119,0.44700,0.89262,0.05447,1.22,9.89,1.62
10.5223,76,-0.21414,0.00138,-0.16176,0.49614,0.63895,0.55859,-0.18323,1,0.51745,0.00244,0.22260,-0.01833,0.44833,0.89240,0.04782,0.51855,0.01236,0.22438,-0.02182,0.44688,0.89258,0.05583,1.09,9.92,1.77
10.5391,77,-0.21427,-0.00265,-0.15528,0.48738,0.63114,0.57152,-0.19361,1,0.51762,0.00410,0.22298,-0.01888,0.44797,0.89250,0.04917,0.51844,0.01395,0.22486,-0.02213,0.44661,0.89262,0.05727,0.82,9.85,1.88
10.5558,78,-0.21438,-0.00664,-0.14965,0.47721,0.62607,0.58263,-0.20208,1,0.51779,0.00578,0.22336,-0.01946,0.44766,0.89256,0.05053,0.51826,0.01556,0.22525,-0.02226,0.44619,0.89274,0.05870,0.46,9.79,1.89
10.5726,79,-0.21396,-0.01030,-0.14494,0.46854,0.62383,0.59047,-0.20650,1,0.51793,0.00743,0.22374,-0.02005,0.44740,0.89261,0.05188,0.51798,0.01714,0.22569,-0.02226,0.44553,0.89297,0.06003,0.05,9.71,1.95
10.5895,80,-0.21292,-0.01331,-0.14110,0.46214,0.62159,0.59698,-0.20897,1,0.51802,0.00908,0.22414,-0.02063,0.44715,0.89264,0.05320,0.51769,0.01850,0.22625,-0.02242,0.44481,0.89324,0.06130,-0.33,9.43,2.11
10.6062,81,-0.20917,-0.01691,-0.13616,0.45597,0.61867,0.60181,-0.21717,1,0.51805,0.01061,0.22453,-0.02111,0.44690,0.89267,0.05444,0.51730,0.01972,0.22732,-0.02228,0.44467,0.89321,0.06278,-0.76,9.11,2.79
10.6229,82,-0.20687,-0.01761,-0.13523,0.45714,0.61661,0.60014,-0.22505,1,0.51807,0.01223,0.22497,-0.02151,0.44658,0.89274,0.05582,0.51706,0.02001,0.22805,-0.02203,0.44514,0.89290,0.06394,-1.01,7.77,3.08
10.6396,83,-0.20426,-0.01735,-0.13542,0.46063,0.61501,0.59612,-0.23285,1,0.51802,0.01382,0.22544,-0.02183,0.44619,0.89284,0.05720,0.51688,0.01978,0.22879,-0.02169,0.44612,0.89237,0.06459,-1.14,5.95,3.35
