t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
161.4866,207,0.35254,-0.36523,-0.23220,0.88603,0.41553,-0.20285,-0.03361,1,0.53047,-0.30577,0.15301,0.04757,0.64531,0.73357,-0.20780,0.53264,-0.31303,0.15569,0.05087,0.65456,0.72538,-0.20686,2.18,-7.26,2.69
161.4967,208,0.35254,-0.36523,-0.23220,0.88603,0.41553,-0.20285,-0.03361,1,0.53070,-0.30665,0.15332,0.04788,0.64644,0.73259,-0.20770,0.53305,-0.31405,0.15618,0.05166,0.65584,0.72419,-0.20679,2.35,-7.40,2.86
161.5068,209,0.35343,-0.36410,-0.23269,0.88590,0.41586,-0.20317,-0.03105,1,0.53102,-0.30772,0.15375,0.04831,0.64784,0.73136,-0.20756,0.53346,-0.31505,0.15669,0.05248,0.65708,0.72300,-0.20678,2.44,-7.33,2.94
161.5169,210,0.35450,-0.36312,-0.23342,0.88566,0.41605,-0.20417,-0.02887,1,0.53133,-0.30872,0.15415,0.04877,0.64910,0.73024,-0.20744,0.53387,-0.31605,0.15721,0.05333,0.65830,0.72182,-0.20683,2.54,-7.33,3.06
161.5269,211,0.35574,-0.36254,-0.23435,0.88542,0.41599,-0.20557,-0.02689,1,0.53166,-0.30971,0.15458,0.04929,0.65039,0.72910,-0.20732,0.53430,-0.31704,0.15773,0.05420,0.65949,0.72063,-0.20695,2.64,-7.33,3.15
161.5370,212,0.35574,-0.36254,-0.23435,0.88542,0.41599,-0.20557,-0.02689,1,0.53201,-0.31072,0.15502,0.04988,0.65167,0.72794,-0.20723,0.53474,-0.31804,0.15825,0.05506,0.66064,0.71945,-0.20713,2.72,-7.31,3.23
161.5474,213,0.35689,-0.36203,-0.23542,0.88540,0.41549,-0.20686,-0.02536,1,0.53237,-0.31174,0.15547,0.05050,0.65294,0.72678,-0.20716,0.53519,-0.31902,0.15876,0.05591,0.66176,0.71829,-0.20738,2.82,-7.29,3.28
161.5570,214,0.35803,-0.36140,-0.23644,0.88542,0.41477,-0.20836,-0.02407,1,0.53273,-0.31274,0.15593,0.05116,0.65419,0.72561,-0.20713,0.53565,-0.32000,0.15927,0.05672,0.66285,0.71713,-0.20769,2.92,-7.26,3.33
161.5678,215,0.35803,-0.36140,-0.23644,0.88542,0.41477,-0.20836,-0.02407,1,0.53314,-0.31385,0.15644,0.05192,0.65557,0.72431,-0.20712,0.53612,-0.32099,0.15978,0.05750,0.66391,0.71599,-0.20805,2.98,-7.14,3.33
161.5777,216,0.35913,-0.36094,-0.23736,0.88546,0.41427,-0.20934,-0.02272,1,0.53352,-0.31487,0.15692,0.05264,0.65680,0.72314,-0.20716,0.53660,-0.32196,0.16028,0.05823,0.66493,0.71486,-0.20846,3.08,-7.09,3.36
161.5874,217,0.36001,-0.36055,-0.23821,0.88553,0.41404,-0.20968,-0.02096,1,0.53388,-0.31580,0.15734,0.05331,0.65786,0.72210,-0.20724,0.53710,-0.32294,0.16078,0.05892,0.66592,0.71375,-0.20891,3.22,-7.14,3.43
161.5974,218,0.36076,-0.36023,-0.23914,0.88571,0.41358,-0.20994,-0.02008,1,0.53428,-0.31682,0.15782,0.05408,0.65901,0.72096,-0.20737,0.53761,-0.32390,0.16127,0.05956,0.66687,0.71266,-0.20942,3.33,-7.08,3.45
161.6075,219,0.36076,-0.36023,-0.23914,0.88571,0.41358,-0.20994,-0.02008,1,0.53470,-0.31785,0.15829,0.05484,0.66014,0.71981,-0.20754,0.53813,-0.32487,0.16176,0.06016,0.66778,0.71159,-0.20996,3.43,-7.02,3.47
161.6177,220,0.36139,-0.36010,-0.23994,0.88607,0.41283,-0.20995,-0.01948,1,0.53517,-0.31896,0.15881,0.05569,0.66136,0.71856,-0.20779,0.53866,-0.32583,0.16224,0.06072,0.66865,0.71056,-0.21053,3.49,-6.87,3.43
161.6277,221,0.36139,-0.36010,-0.23994,0.88607,0.41283,-0.20995,-0.01948,1,0.53560,-0.31997,0.15928,0.05644,0.66245,0.71741,-0.20807,0.53919,-0.32679,0.16272,0.06123,0.66948,0.70956,-0.21112,3.59,-6.82,3.44
161.6377,222,0.36211,-0.36035,-0.24204,0.88663,0.41160,-0.21019,-0.01699,1,0.53604,-0.32098,0.15976,0.05716,0.66350,0.71629,-0.20839,0.53977,-0.32774,0.16318,0.06170,0.67027,0.70858,-0.21176,3.73,-6.76,3.42
161.6479,223,0.36211,-0.36035,-0.24204,0.88663,0.41160,-0.21019,-0.01699,1,0.53649,-0.32197,0.16023,0.05786,0.66450,0.71520,-0.20876,0.54036,-0.32868,0.16362,0.06213,0.67101,0.70765,-0.21241,3.88,-6.71,3.39
161.6582,224,0.36228,-0.36036,-0.24290,0.88691,0.41114,-0.21008,-0.01462,1,0.53696,-0.32295,0.16070,0.05853,0.66549,0.71411,-0.20916,0.54099,-0.32961,0.16406,0.06251,0.67171,0.70674,-0.21311,4.03,-6.66,3.36
161.6680,225,0.36228,-0.36036,-0.24290,0.88691,0.41114,-0.21008,-0.01462,1,0.53744,-0.32392,0.16116,0.05916,0.66640,0.71308,-0.20960,0.54161,-0.33054,0.16449,0.06286,0.67237,0.70587,-0.21383,4.17,-6.62,3.33
161.6784,226,0.36212,-0.36074,-0.24353,0.88744,0.41006,-0.21004,-0.01394,1,0.53795,-0.32485,0.16162,0.05976,0.66726,0.71209,-0.21007,0.54227,-0.33146,0.16490,0.06317,0.67298,0.70503,-0.21458,4.31,-6.60,3.28
161.6885,227,0.36186,-0.36104,-0.24429,0.88795,0.40916,-0.20961,-0.01394,1,0.53847,-0.32579,0.16208,0.06032,0.66812,0.71107,-0.21060,0.54296,-0.33235,0.16530,0.06344,0.67354,0.70423,-0.21536,4.49,-6.56,3.22
161.6983,228,0.36150,-0.36135,-0.24506,0.88823,0.40885,-0.20901,-0.01424,1,0.53901,-0.32672,0.16254,0.06084,0.66891,0.71012,-0.21116,0.54369,-0.33323,0.16567,0.06367,0.67406,0.70347,-0.21615,4.68,-6.51,3.13
161.7083,229,0.36106,-0.36188,-0.24539,0.88869,0.40796,-0.20882,-0.01418,1,0.53958,-0.32763,0.16300,0.06134,0.66968,0.70918,-0.21175,0.54445,-0.33409,0.16602,0.06386,0.67453,0.70276,-0.21695,4.88,-6.46,3.02
161.7185,230,0.36106,-0.36188,-0.24539,0.88869,0.40796,-0.20882,-0.01418,1,0.54015,-0.32853,0.16345,0.06178,0.67042,0.70824,-0.21240,0.54522,-0.33494,0.16637,0.06401,0.67495,0.70208,-0.21776,5.06,-6.41,2.92
161.7284,231,0.36037,-0.36252,-0.24590,0.88921,0.40687,-0.20869,-0.01412,1,0.54076,-0.32943,0.16389,0.06219,0.67111,0.70734,-0.21308,0.54602,-0.33578,0.16668,0.06413,0.67533,0.70145,-0.21858,5.26,-6.35,2.79
161.7386,232,0.35972,-0.36281,-0.24690,0.88972,0.40608,-0.20810,-0.01394,1,0.54139,-0.33031,0.16432,0.06255,0.67177,0.70648,-0.21377,0.54685,-0.33658,0.16699,0.06420,0.67566,0.70087,-0.21941,5.46,-6.27,2.66
161.7486,233,0.35972,-0.36281,-0.24690,0.88972,0.40608,-0.20810,-0.01394,1,0.54212,-0.33129,0.16478,0.06290,0.67243,0.70559,-0.21454,0.54772,-0.33736,0.16727,0.06425,0.67594,0.70033,-0.22024,5.60,-6.07,2.49
161.7588,234,0.35896,-0.36329,-0.24758,0.89021,0.40528,-0.20760,-0.01342,1,0.54282,-0.33214,0.16517,0.06317,0.67299,0.70481,-0.21526,0.54862,-0.33810,0.16754,0.06425,0.67618,0.69984,-0.22107,5.81,-5.96,2.37
161.7687,235,0.35830,-0.36394,-0.24805,0.89080,0.40449,-0.20666,-0.01257,1,0.54354,-0.33299,0.16556,0.06343,0.67350,0.70408,-0.21600,0.54956,-0.33881,0.16778,0.06422,0.67637,0.69940,-0.22190,6.01,-5.82,2.22
161.7792,236,0.35735,-0.36472,-0.24845,0.89133,0.40391,-0.20557,-0.01157,1,0.54428,-0.33383,0.16591,0.06362,0.67396,0.70338,-0.21676,0.55049,-0.33948,0.16799,0.06417,0.67651,0.69900,-0.22275,6.21,-5.65,2.08
161.7890,237,0.35735,-0.36472,-0.24845,0.89133,0.40391,-0.20557,-0.01157,1,0.54505,-0.33466,0.16624,0.06377,0.67438,0.70273,-0.21752,0.55142,-0.34011,0.16817,0.06408,0.67660,0.69865,-0.22359,6.37,-5.44,1.94
161.7990,238,0.35653,-0.36524,-0.24895,0.89187,0.40310,-0.20481,-0.01140,1,0.54586,-0.33547,0.16654,0.06390,0.67476,0.70212,-0.21827,0.55233,-0.34069,0.16834,0.06397,0.67663,0.69835,-0.22444,6.47,-5.23,1.79
161.8090,239,0.35583,-0.36556,-0.24943,0.89206,0.40266,-0.20479,-0.01240,1,0.54670,-0.33625,0.16683,0.06399,0.67511,0.70154,-0.21903,0.55323,-0.34124,0.16848,0.06383,0.67662,0.69810,-0.22529,6.54,-4.99,1.65
161.8190,240,0.35583,-0.36556,-0.24943,0.89206,0.40266,-0.20479,-0.01240,1,0.54757,-0.33700,0.16709,0.06407,0.67542,0.70099,-0.21980,0.55412,-0.34174,0.16860,0.06366,0.67657,0.69790,-0.22613,6.55,-4.74,1.51
161.8293,241,0.35509,-0.36606,-0.24979,0.89205,0.40232,-0.20543,-0.01389,1,0.54846,-0.33773,0.16734,0.06412,0.67567,0.70049,-0.22061,0.55498,-0.34219,0.16870,0.06347,0.67647,0.69775,-0.22695,6.53,-4.47,1.36
161.8392,242,0.35419,-0.36664,-0.25000,0.89225,0.40142,-0.20625,-0.01468,1,0.54936,-0.33843,0.16759,0.06413,0.67586,0.70005,-0.22143,0.55583,-0.34261,0.16878,0.06323,0.67632,0.69765,-0.22775,6.47,-4.19,1.19
161.8493,243,0.35419,-0.36664,-0.25000,0.89225,0.40142,-0.20625,-0.01468,1,0.55023,-0.33904,0.16779,0.06406,0.67598,0.69967,-0.22228,0.55665,-0.34299,0.16884,0.06297,0.67614,0.69760,-0.22853,6.42,-3.95,1.05
161.8594,244,0.35329,-0.36730,-0.25000,0.89255,0.40048,-0.20675,-0.01487,1,0.55115,-0.33964,0.16801,0.06400,0.67607,0.69932,-0.22311,0.55745,-0.34332,0.16888,0.06267,0.67592,0.69759,-0.22928,6.30,-3.69,0.87
161.8694,245,0.35239,-0.36797,-0.25006,0.89304,0.39962,-0.20635,-0.01448,1,0.55206,-0.34019,0.16820,0.06389,0.67612,0.69902,-0.22395,0.55823,-0.34362,0.16890,0.06233,0.67567,0.69763,-0.23000,6.17,-3.43,0.70
161.8803,246,0.35164,-0.36852,-0.24990,0.89363,0.39876,-0.20546,-0.01394,1,0.55303,-0.34075,0.16837,0.06373,0.67614,0.69871,-0.22490,0.55898,-0.34388,0.16890,0.06196,0.67537,0.69772,-0.23070,5.95,-3.13,0.53
161.8895,247,0.35104,-0.36908,-0.24954,0.89406,0.39819,-0.20471,-0.01382,1,0.55381,-0.34119,0.16847,0.06356,0.67612,0.69849,-0.22568,0.55971,-0.34410,0.16888,0.06155,0.67503,0.69786,-0.23138,5.90,-2.90,0.41
161.9002,248,0.35104,-0.36908,-0.24954,0.89406,0.39819,-0.20471,-0.01382,1,0.55474,-0.34171,0.16856,0.06333,0.67605,0.69828,-0.22660,0.56041,-0.34428,0.16885,0.06112,0.67465,0.69805,-0.23203,5.67,-2.57,0.28
161.9099,249,0.35017,-0.36983,-0.24905,0.89429,0.39782,-0.20438,-0.01423,1,0.55557,-0.34216,0.16863,0.06312,0.67597,0.69814,-0.22736,0.56108,-0.34442,0.16879,0.06066,0.67424,0.69828,-0.23265,5.51,-2.27,0.16
161.9198,250,0.34909,-0.37046,-0.24862,0.89420,0.39782,-0.20471,-0.01558,1,0.55638,-0.34256,0.16868,0.06289,0.67586,0.69803,-0.22805,0.56173,-0.34453,0.16872,0.06016,0.67379,0.69857,-0.23323,5.35,-1.97,0.03
161.9299,251,0.34909,-0.37046,-0.24862,0.89420,0.39782,-0.20471,-0.01558,1,0.55712,-0.34290,0.16872,0.06263,0.67574,0.69796,-0.22868,0.56234,-0.34461,0.16862,0.05965,0.67331,0.69890,-0.23377,5.22,-1.70,-0.10
161.9401,252,0.34804,-0.37082,-0.24822,0.89395,0.39784,-0.20558,-0.01781,1,0.55780,-0.34319,0.16876,0.06237,0.67560,0.69793,-0.22926,0.56292,-0.34464,0.16851,0.05911,0.67280,0.69926,-0.23425,5.12,-1.46,-0.24
161.9500,253,0.34705,-0.37102,-0.24783,0.89373,0.39769,-0.20659,-0.02019,1,0.55840,-0.34341,0.16878,0.06209,0.67545,0.69792,-0.22982,0.56347,-0.34465,0.16839,0.05854,0.67228,0.69967,-0.23468,5.07,-1.23,-0.39
161.9601,254,0.34587,-0.37132,-0.24740,0.89340,0.39774,-0.20768,-0.02265,1,0.55893,-0.34360,0.16879,0.06180,0.67525,0.69795,-0.23040,0.56399,-0.34462,0.16825,0.05795,0.67175,0.70011,-0.23504,5.05,-1.02,-0.53
161.9701,255,0.34587,-0.37132,-0.24740,0.89340,0.39774,-0.20768,-0.02265,1,0.55941,-0.34376,0.16877,0.06146,0.67499,0.69803,-0.23099,0.56447,-0.34455,0.16810,0.05733,0.67122,0.70057,-0.23534,5.06,-0.79,-0.67
161.9802,256,0.34457,-0.37167,-0.24681,0.89340,0.39759,-0.20784,-0.02354,1,0.55986,-0.34390,0.16874,0.06107,0.67466,0.69819,-0.23159,0.56492,-0.34445,0.16794,0.05670,0.67068,0.70106,-0.23557,5.05,-0.55,-0.80
161.9902,257,0.34326,-0.37187,-0.24651,0.89373,0.39746,-0.20668,-0.02365,1,0.56031,-0.34406,0.16871,0.06065,0.67429,0.69840,-0.23217,0.56533,-0.34432,0.16777,0.05605,0.67013,0.70158,-0.23573,5.02,-0.26,-0.94
162.0004,258,0.34326,-0.37187,-0.24651,0.89373,0.39746,-0.20668,-0.02365,1,0.56080,-0.34419,0.16865,0.06021,0.67389,0.69865,-0.23269,0.56570,-0.34415,0.16759,0.05538,0.66959,0.70212,-0.23583,4.90,0.03,-1.06
162.0103,259,0.34205,-0.37195,-0.24620,0.89409,0.39747,-0.20511,-0.02351,1,0.56133,-0.34431,0.16857,0.05978,0.67349,0.69892,-0.23314,0.56604,-0.34396,0.16740,0.05471,0.66903,0.70269,-0.23585,4.71,0.35,-1.17
162.0208,260,0.34093,-0.37188,-0.24583,0.89435,0.39796,-0.20302,-0.02354,1,0.56192,-0.34440,0.16845,0.05925,0.67302,0.69926,-0.23361,0.56634,-0.34373,0.16720,0.05406,0.66847,0.70329,-0.23581,4.41,0.68,-1.25
162.0308,261,0.33995,-0.37176,-0.24527,0.89435,0.39868,-0.20147,-0.02454,1,0.56248,-0.34445,0.16833,0.05874,0.67255,0.69962,-0.23399,0.56660,-0.34346,0.16700,0.05342,0.66789,0.70393,-0.23570,4.12,0.99,-1.33
162.0411,262,0.33995,-0.37176,-0.24527,0.89435,0.39868,-0.20147,-0.02454,1,0.56304,-0.34446,0.16820,0.05818,0.67206,0.70003,-0.23434,0.56683,-0.34317,0.16679,0.05280,0.66730,0.70459,-0.23553,3.79,1.30,-1.41
162.0509,263,0.33995,-0.37176,-0.24527,0.89435,0.39868,-0.20147,-0.02454,1,0.56358,-0.34443,0.16806,0.05757,0.67152,0.70050,-0.23462,0.56701,-0.34284,0.16658,0.05222,0.66671,0.70527,-0.23530,3.43,1.59,-1.48
162.0612,264,0.33777,-0.37192,-0.24435,0.89416,0.39879,-0.20162,-0.02815,1,0.56412,-0.34433,0.16789,0.05691,0.67092,0.70106,-0.23483,0.56716,-0.34248,0.16636,0.05166,0.66612,0.70597,-0.23499,3.04,1.85,-1.53
162.0708,265,0.33678,-0.37194,-0.24394,0.89407,0.39900,-0.20151,-0.02890,1,0.56461,-0.34418,0.16770,0.05619,0.67029,0.70166,-0.23499,0.56727,-0.34209,0.16614,0.05112,0.66552,0.70670,-0.23462,2.66,2.09,-1.56
162.0809,266,0.33678,-0.37194,-0.24394,0.89407,0.39900,-0.20151,-0.02890,1,0.56508,-0.34397,0.16750,0.05547,0.66967,0.70228,-0.23509,0.56734,-0.34167,0.16592,0.05060,0.66493,0.70744,-0.23418,2.26,2.30,-1.58
162.0910,267,0.33597,-0.37184,-0.24348,0.89410,0.39938,-0.20064,-0.02867,1,0.56549,-0.34371,0.16727,0.05473,0.66903,0.70294,-0.23513,0.56737,-0.34122,0.16570,0.05012,0.66434,0.70819,-0.23367,1.88,2.49,-1.57
162.1017,268,0.33532,-0.37172,-0.24301,0.89427,0.39965,-0.19934,-0.02864,1,0.56590,-0.34339,0.16701,0.05396,0.66832,0.70367,-0.23511,0.56736,-0.34074,0.16549,0.04970,0.66376,0.70895,-0.23311,1.46,2.65,-1.52
162.1112,269,0.33532,-0.37172,-0.24301,0.89427,0.39965,-0.19934,-0.02864,1,0.56620,-0.34310,0.16679,0.05336,0.66774,0.70430,-0.23502,0.56730,-0.34023,0.16527,0.04932,0.66318,0.70972,-0.23250,1.10,2.87,-1.52
162.1214,270,0.33454,-0.37160,-0.24259,0.89435,0.39991,-0.19842,-0.02886,1,0.56649,-0.34276,0.16653,0.05270,0.66710,0.70501,-0.23485,0.56721,-0.33969,0.16505,0.04901,0.66262,0.71048,-0.23185,0.72,3.07,-1.48
162.1317,271,0.33370,-0.37147,-0.24202,0.89432,0.39993,-0.19833,-0.03007,1,0.56677,-0.34237,0.16626,0.05203,0.66639,0.70583,-0.23456,0.56708,-0.33912,0.16484,0.04876,0.66206,0.71124,-0.23115,0.31,3.25,-1.42
162.1414,272,0.33370,-0.37147,-0.24202,0.89432,0.39993,-0.19833,-0.03007,1,0.56694,-0.34202,0.16605,0.05149,0.66582,0.70651,-0.23426,0.56691,-0.33853,0.16463,0.04857,0.66153,0.71199,-0.23042,-0.04,3.50,-1.41
162.1514,273,0.33264,-0.37151,-0.24154,0.89441,0.39954,-0.19842,-0.03206,1,0.56708,-0.34161,0.16582,0.05093,0.66520,0.70726,-0.23389,0.56669,-0.33790,0.16443,0.04843,0.66101,0.71273,-0.22963,-0.39,3.71,-1.39
162.1616,274,0.33165,-0.37152,-0.24096,0.89435,0.39929,-0.19885,-0.03418,1,0.56717,-0.34118,0.16562,0.05042,0.66460,0.70799,-0.23348,0.56643,-0.33725,0.16423,0.04832,0.66053,0.71346,-0.22879,-0.74,3.93,-1.39
162.1721,275,0.33064,-0.37157,-0.24031,0.89403,0.39973,-0.19907,-0.03595,1,0.56724,-0.34066,0.16541,0.04991,0.66398,0.70879,-0.23294,0.56614,-0.33658,0.16404,0.04823,0.66007,0.71418,-0.22788,-1.10,4.08,-1.37
162.1821,276,0.33064,-0.37157,-0.24031,0.89403,0.39973,-0.19907,-0.03595,1,0.56725,-0.34015,0.16522,0.04949,0.66342,0.70952,-0.23238,0.56580,-0.33587,0.16386,0.04817,0.65965,0.71487,-0.22692,-1.45,4.28,-1.36
162.1917,277,0.32980,-0.37149,-0.23972,0.89382,0.40010,-0.19904,-0.03733,1,0.56721,-0.33963,0.16502,0.04914,0.66288,0.71025,-0.23178,0.56541,-0.33514,0.16368,0.04813,0.65928,0.71554,-0.22591,-1.80,4.49,-1.33
162.2022,278,0.32898,-0.37149,-0.23918,0.89381,0.40019,-0.19865,-0.03869,1,0.56715,-0.33907,0.16483,0.04885,0.66234,0.71099,-0.23110,0.56499,-0.33438,0.16352,0.04810,0.65895,0.71618,-0.22484,-2.16,4.69,-1.31
162.2123,279,0.32820,-0.37146,-0.23861,0.89378,0.40044,-0.19812,-0.03938,1,0.56703,-0.33849,0.16464,0.04860,0.66184,0.71172,-0.23037,0.56453,-0.33360,0.16337,0.04810,0.65867,0.71679,-0.22375,-2.50,4.89,-1.27
162.2219,280,0.32820,-0.37146,-0.23861,0.89378,0.40044,-0.19812,-0.03938,1,0.56685,-0.33788,0.16444,0.04839,0.66137,0.71241,-0.22962,0.56402,-0.33280,0.16322,0.04811,0.65840,0.71735,-0.22271,-2.83,5.09,-1.22
162.2321,281,0.32717,-0.37166,-0.23799,0.89386,0.40033,-0.19781,-0.04032,1,0.56662,-0.33726,0.16425,0.04822,0.66093,0.71309,-0.22881,0.56347,-0.33197,0.16309,0.04810,0.65814,0.71789,-0.22173,-3.15,5.29,-1.16
162.2425,282,0.32717,-0.37166,-0.23799,0.89386,0.40033,-0.19781,-0.04032,1,0.56633,-0.33661,0.16406,0.04809,0.66051,0.71376,-0.22795,0.56288,-0.33111,0.16297,0.04809,0.65789,0.71840,-0.22083,-3.45,5.50,-1.08
162.2524,283,0.32619,-0.37179,-0.23742,0.89398,0.39990,-0.19775,-0.04211,1,0.56601,-0.33593,0.16387,0.04800,0.66012,0.71441,-0.22705,0.56224,-0.33023,0.16286,0.04800,0.65763,0.71892,-0.21994,-3.76,5.70,-1.00
162.2627,284,0.32510,-0.37206,-0.23684,0.89412,0.39947,-0.19753,-0.04422,1,0.56560,-0.33517,0.16366,0.04793,0.65971,0.71512,-0.22604,0.56157,-0.32933,0.16276,0.04786,0.65735,0.71947,-0.21902,-4.03,5.84,-0.90
162.2726,285,0.32398,-0.37243,-0.23627,0.89437,0.39877,-0.19739,-0.04607,1,0.56517,-0.33444,0.16348,0.04788,0.65939,0.71570,-0.22513,0.56086,-0.32838,0.16267,0.04765,0.65704,0.72004,-0.21809,-4.31,6.06,-0.81
162.2825,286,0.32296,-0.37257,-0.23580,0.89453,0.39852,-0.19694,-0.04700,1,0.56474,-0.33378,0.16332,0.04783,0.65910,0.71623,-0.22432,0.56015,-0.32742,0.16256,0.04739,0.65670,0.72065,-0.21718,-4.59,6.36,-0.75
162.2924,287,0.32207,-0.37257,-0.23524,0.89455,0.39871,-0.19642,-0.04719,1,0.56422,-0.33303,0.16314,0.04777,0.65878,0.71681,-0.22340,0.55944,-0.32646,0.16247,0.04713,0.65633,0.72126,-0.21633,-4.78,6.57,-0.68
162.3026,288,0.32207,-0.37257,-0.23524,0.89455,0.39871,-0.19642,-0.04719,1,0.56366,-0.33226,0.16298,0.04769,0.65847,0.71739,-0.22247,0.55873,-0.32550,0.16237,0.04688,0.65598,0.72183,-0.21555,-4.94,6.76,-0.61
162.3132,289,0.32110,-0.37267,-0.23461,0.89469,0.39864,-0.19573,-0.04808,1,0.56301,-0.33136,0.16281,0.04757,0.65812,0.71804,-0.22145,0.55802,-0.32454,0.16227,0.04666,0.65561,0.72239,-0.21483,-4.99,6.82,-0.54
162.3227,290,0.32110,-0.37267,-0.23461,0.89469,0.39864,-0.19573,-0.04808,1,0.56239,-0.33048,0.16266,0.04744,0.65777,0.71865,-0.22053,0.55731,-0.32357,0.16217,0.04646,0.65526,0.72292,-0.21416,-5.08,6.91,-0.49
162.3335,291,0.32002,-0.37285,-0.23400,0.89476,0.39841,-0.19538,-0.05013,1,0.56175,-0.32958,0.16254,0.04731,0.65745,0.71922,-0.21963,0.55591,-0.32163,0.16197,0.04598,0.65455,0.72399,-0.21280,-5.84,7.95,-0.57
162.3432,292,0.31885,-0.37310,-0.23334,0.89485,0.39800,-0.19524,-0.05217,1,0.56108,-0.32867,0.16242,0.04716,0.65712,0.71980,-0.21876,0.55522,-0.32066,0.16186,0.04570,0.65419,0.72454,-0.21210,-5.86,8.02,-0.56
162.3530,293,0.31776,-0.37335,-0.23272,0.89514,0.39747,-0.19453,-0.05376,1,0.56040,-0.32775,0.16234,0.04703,0.65680,0.72035,-0.21794,0.55453,-0.31968,0.16174,0.04538,0.65379,0.72513,-0.21138,-5.87,8.07,-0.60
162.3630,294,0.31676,-0.37356,-0.23209,0.89546,0.39687,-0.19391,-0.05510,1,0.55970,-0.32681,0.16228,0.04688,0.65647,0.72091,-0.21711,0.55385,-0.31870,0.16162,0.04502,0.65334,0.72576,-0.21067,-5.86,8.10,-0.66
162.3736,295,0.31676,-0.37356,-0.23209,0.89546,0.39687,-0.19391,-0.05510,1,0.55898,-0.32583,0.16221,0.04669,0.65611,0.72150,-0.21628,0.55316,-0.31772,0.16150,0.04467,0.65291,0.72637,-0.21001,-5.82,8.11,-0.72
162.3836,296,0.31584,-0.37378,-0.23140,0.89578,0.39643,-0.19313,-0.05597,1,0.55817,-0.32472,0.16212,0.04644,0.65569,0.72217,-0.21538,0.55248,-0.31675,0.16137,0.04433,0.65243,0.72699,-0.20941,-5.69,7.98,-0.75
162.3934,297,0.31494,-0.37396,-0.23064,0.89594,0.39607,-0.19295,-0.05644,1,0.55750,-0.32379,0.16203,0.04622,0.65532,0.72274,-0.21464,0.55179,-0.31577,0.16124,0.04397,0.65197,0.72758,-0.20885,-5.71,8.02,-0.80
162.4036,298,0.31494,-0.37396,-0.23064,0.89594,0.39607,-0.19295,-0.05644,1,0.55683,-0.32284,0.16193,0.04598,0.65495,0.72331,-0.21391,0.55110,-0.31480,0.16110,0.04365,0.65154,0.72813,-0.20834,-5.73,8.04,-0.82
162.4141,299,0.31393,-0.37419,-0.22983,0.89610,0.39570,-0.19277,-0.05708,1,0.55597,-0.32159,0.16180,0.04568,0.65445,0.72406,-0.21296,0.55041,-0.31383,0.16096,0.04332,0.65113,0.72866,-0.20786,-5.56,7.76,-0.84
162.4236,300,0.31288,-0.37442,-0.22902,0.89620,0.39537,-0.19263,-0.05829,1,0.55530,-0.32062,0.16169,0.04543,0.65405,0.72463,-0.21229,0.54971,-0.31286,0.16082,0.04295,0.65072,0.72919,-0.20736,-5.59,7.76,-0.86
162.4336,301,0.31288,-0.37442,-0.22902,0.89620,0.39537,-0.19263,-0.05829,1,0.55455,-0.31955,0.16156,0.04514,0.65360,0.72526,-0.21158,0.54902,-0.31190,0.16068,0.04262,0.65034,0.72968,-0.20690,-5.54,7.65,-0.88
162.4437,302,0.31077,-0.37486,-0.22749,0.89621,0.39528,-0.19171,-0.06178,1,0.55373,-0.31836,0.16143,0.04480,0.65311,0.72594,-0.21085,0.54832,-0.31093,0.16053,0.04227,0.64993,0.73021,-0.20638,-5.41,7.43,-0.91
162.4537,303,0.31077,-0.37486,-0.22749,0.89621,0.39528,-0.19171,-0.06178,1,0.55299,-0.31729,0.16132,0.04450,0.65268,0.72653,-0.21020,0.54762,-0.30997,0.16038,0.04193,0.64950,0.73078,-0.20579,-5.37,7.33,-0.94
162.4638,304,0.30977,-0.37506,-0.22681,0.89640,0.39477,-0.19123,-0.06364,1,0.55226,-0.31623,0.16121,0.04419,0.65224,0.72712,-0.20958,0.54693,-0.30900,0.16022,0.04155,0.64905,0.73138,-0.20516,-5.33,7.23,-0.99
162.4739,305,0.30879,-0.37531,-0.22596,0.89666,0.39419,-0.19077,-0.06495,1,0.55152,-0.31517,0.16109,0.04385,0.65180,0.72771,-0.20899,0.54623,-0.30804,0.16006,0.04113,0.64855,0.73203,-0.20451,-5.29,7.13,-1.02
162.4840,306,0.30879,-0.37531,-0.22596,0.89666,0.39419,-0.19077,-0.06495,1,0.55078,-0.31413,0.16096,0.04352,0.65135,0.72830,-0.20841,0.54553,-0.30708,0.15990,0.04073,0.64809,0.73263,-0.20390,-5.25,7.05,-1.06
162.4941,307,0.30761,-0.37579,-0.22512,0.89692,0.39383,-0.19009,-0.06555,1,0.55004,-0.31310,0.16082,0.04317,0.65091,0.72888,-0.20781,0.54483,-0.30612,0.15972,0.04036,0.64760,0.73323,-0.20336,-5.20,6.98,-1.10
162.5048,308,0.30664,-0.37609,-0.22440,0.89718,0.39356,-0.18924,-0.06612,1,0.54923,-0.31197,0.16065,0.04277,0.65043,0.72952,-0.20715,0.54413,-0.30516,0.15953,0.04001,0.64709,0.73384,-0.20286,-5.09,6.82,-1.11
